35487
(688,851)
(687,852)
(686,853)
(697,256)
(698,257)
(710,601)
(710,600)
(710,599)
(710,601)
(709,602)
(707,706)
(708,705)
(709,704)
(711,507)
(710,623)
(711,623)
(714,259)
(717,677)
(717,676)
(717,677)
(716,678)
(715,679)
(711,508)
(711,508)
(712,509)
(713,510)
(714,511)
(715,512)
(716,513)
(721,790)
(721,790)
(720,791)
(719,792)
(750,868)
(749,868)
(750,868)
(751,867)
(752,866)
(759,392)
(759,392)
(760,391)
(764,731)
(765,731)
(766,731)
(767,731)
(774,499)
(774,499)
(775,500)
(776,501)
(794,848)
(794,847)
(794,846)
(794,848)
(793,849)
(796,841)
(797,842)
(810,119)
(809,119)
(808,119)
(810,119)
(811,118)
(812,117)
(813,116)
(813,470)
(820,841)
(821,841)
(822,841)
(823,841)
(827,891)
(828,891)
(829,891)
(830,891)
(34,484)
(34,483)
(34,484)
(33,485)
(72,459)
(73,460)
(74,461)
(75,462)
(76,463)
(77,464)
(161,482)
(161,482)
(162,483)
(163,484)
(161,411)
(161,411)
(162,410)
(163,409)
(164,408)
(165,407)
(196,436)
(196,435)
(196,436)
(195,437)
(194,438)
(193,439)
(249,488)
(271,496)
(271,495)
(271,496)
(270,497)
(269,498)
(275,446)
(314,433)
(314,433)
(315,434)
(387,423)
(386,423)
(385,423)
(384,423)
(383,423)
(387,423)
(388,424)
(389,425)
(392,435)
(393,436)
(394,437)
(395,438)
(396,439)
(401,341)
(407,424)
(407,423)
(407,424)
(406,425)
(449,409)
(449,409)
(450,410)
(450,419)
(450,419)
(451,420)
(469,301)
(469,300)
(469,301)
(470,302)
(471,303)
(475,288)
(475,289)
(475,290)
(513,579)
(512,579)
(511,579)
(513,579)
(514,578)
(517,603)
(518,604)
(531,453)
(532,454)
(538,507)
(538,508)
(544,457)
(545,594)
(545,593)
(545,594)
(544,595)
(551,605)
(550,271)
(550,271)
(551,270)
(552,269)
(562,625)
(568,508)
(568,508)
(569,509)
(570,510)
(582,508)
(582,508)
(581,509)
(580,526)
(581,527)
(582,528)
(583,529)
(595,430)
(594,429)
(593,428)
(594,510)
(594,510)
(595,511)
(597,367)
(597,368)
(597,369)
(602,414)
(602,413)
(602,414)
(601,415)
(600,416)
(599,417)
(605,492)
(614,481)
(614,481)
(615,482)
(626,731)
(627,723)
(628,724)
(629,705)
(629,705)
(630,706)
(634,313)
(635,314)
(636,315)
(643,353)
(643,353)
(644,354)
(656,366)
(655,366)
(654,366)
(653,366)
(656,366)
(657,367)
(658,345)
(658,345)
(659,346)
(660,347)
(671,307)
(671,799)
(671,799)
(672,800)
(673,801)
(674,802)
(676,458)
(676,459)
(676,460)
(676,461)
(676,462)
(677,842)
(677,841)
(677,840)
(677,842)
(676,843)
(684,794)
(704,448)
(704,447)
(704,448)
(703,449)
(710,827)
(711,827)
(720,241)
(719,241)
(718,241)
(717,240)
(719,880)
(719,880)
(720,881)
(721,882)
(722,883)
(726,590)
(727,591)
(728,592)
(729,593)
(753,328)
(753,328)
(754,329)
(756,875)
(757,876)
(758,877)
(766,190)
(784,692)
(784,692)
(785,693)
(786,694)
(792,412)
(791,411)
(790,410)
(789,409)
(790,551)
(790,550)
(790,551)
(789,552)
(790,254)
(795,177)
(795,177)
(796,178)
(800,198)
(800,197)
(800,198)
(799,199)
(809,461)
(809,460)
(809,459)
(809,461)
(808,462)
(807,463)
(806,464)
(805,465)
(835,124)
(835,124)
(836,125)
(57,501)
(57,501)
(58,502)
(59,503)
(165,521)
(166,521)
(185,509)
(186,509)
(187,539)
(188,539)
(300,567)
(301,568)
(302,569)
(303,524)
(302,524)
(303,524)
(304,523)
(342,404)
(343,397)
(342,397)
(341,397)
(343,397)
(344,396)
(345,395)
(346,394)
(347,393)
(357,399)
(356,398)
(355,397)
(354,396)
(379,448)
(380,448)
(391,363)
(391,364)
(391,365)
(390,321)
(390,321)
(391,322)
(392,323)
(396,353)
(397,353)
(398,353)
(404,688)
(405,689)
(406,690)
(412,618)
(417,414)
(418,414)
(419,414)
(424,593)
(424,592)
(424,591)
(424,590)
(423,589)
(432,311)
(432,310)
(432,309)
(432,311)
(431,312)
(430,313)
(432,614)
(433,281)
(433,281)
(434,282)
(435,283)
(442,297)
(441,296)
(440,295)
(440,684)
(441,684)
(449,582)
(449,581)
(449,582)
(448,583)
(447,584)
(446,585)
(445,586)
(444,587)
(448,551)
(448,551)
(449,552)
(459,535)
(459,534)
(459,533)
(459,535)
(458,536)
(461,686)
(461,685)
(461,686)
(460,687)
(459,688)
(467,392)
(468,392)
(469,392)
(472,423)
(473,310)
(473,310)
(474,311)
(475,312)
(479,282)
(479,543)
(489,343)
(490,343)
(490,395)
(492,293)
(493,294)
(494,499)
(494,500)
(494,501)
(496,301)
(497,301)
(498,301)
(499,301)
(500,389)
(501,516)
(502,515)
(503,514)
(507,373)
(508,373)
(509,373)
(508,620)
(509,621)
(510,510)
(510,510)
(511,511)
(512,512)
(513,513)
(512,523)
(511,523)
(512,523)
(513,522)
(514,521)
(523,277)
(523,277)
(524,278)
(530,485)
(530,485)
(529,486)
(538,491)
(538,491)
(539,492)
(543,525)
(557,438)
(557,439)
(566,529)
(566,528)
(566,527)
(566,529)
(565,530)
(564,531)
(563,352)
(564,353)
(565,354)
(566,355)
(570,520)
(570,519)
(570,520)
(569,521)
(575,656)
(575,655)
(575,654)
(575,656)
(574,657)
(582,352)
(581,352)
(580,352)
(582,352)
(583,353)
(584,354)
(583,537)
(583,537)
(584,538)
(585,539)
(584,665)
(584,665)
(585,666)
(586,667)
(582,425)
(582,425)
(583,426)
(584,427)
(585,428)
(586,429)
(587,430)
(593,390)
(592,389)
(594,492)
(595,493)
(596,494)
(604,309)
(604,308)
(604,309)
(603,310)
(602,311)
(603,422)
(609,666)
(608,665)
(607,664)
(606,550)
(607,550)
(608,550)
(623,368)
(623,367)
(623,368)
(622,369)
(621,370)
(623,753)
(622,752)
(623,658)
(628,350)
(628,349)
(628,350)
(629,351)
(639,311)
(640,311)
(641,311)
(643,621)
(643,246)
(643,245)
(644,244)
(645,243)
(645,422)
(645,422)
(646,423)
(653,644)
(653,645)
(657,760)
(657,759)
(657,758)
(657,760)
(656,761)
(655,762)
(663,815)
(662,815)
(663,815)
(664,816)
(665,817)
(668,559)
(667,559)
(666,559)
(668,559)
(669,558)
(669,621)
(670,621)
(671,621)
(687,766)
(686,765)
(685,803)
(684,803)
(683,803)
(685,803)
(686,802)
(687,801)
(688,800)
(689,695)
(689,695)
(690,696)
(689,753)
(689,753)
(690,754)
(690,506)
(690,506)
(691,507)
(694,727)
(693,726)
(692,725)
(696,565)
(695,566)
(693,860)
(694,861)
(695,862)
(706,289)
(706,288)
(706,289)
(705,290)
(704,291)
(703,292)
(702,293)
(706,225)
(706,224)
(706,225)
(705,226)
(705,315)
(704,315)
(705,315)
(706,316)
(707,317)
(710,395)
(710,394)
(710,395)
(709,396)
(708,397)
(709,742)
(709,742)
(710,743)
(713,816)
(713,815)
(713,816)
(714,817)
(715,866)
(723,442)
(722,441)
(727,289)
(728,290)
(729,291)
(746,546)
(745,546)
(744,546)
(746,546)
(747,547)
(748,548)
(749,549)
(753,509)
(753,509)
(754,510)
(765,309)
(765,308)
(765,307)
(765,309)
(764,310)
(763,311)
(766,563)
(773,406)
(774,407)
(775,408)
(776,409)
(783,921)
(783,920)
(783,921)
(782,922)
(783,490)
(783,490)
(784,491)
(785,492)
(793,190)
(792,189)
(794,85)
(795,85)
(796,85)
(803,116)
(804,732)
(803,731)
(805,170)
(805,170)
(806,171)
(810,740)
(810,739)
(810,738)
(810,740)
(809,741)
(807,935)
(807,935)
(808,936)
(809,937)
(811,155)
(812,155)
(810,226)
(809,226)
(810,226)
(811,225)
(812,224)
(810,410)
(810,410)
(811,411)
(812,412)
(814,857)
(825,926)
(825,926)
(826,927)
(837,944)
(838,944)
(37,473)
(38,472)
(39,471)
(40,470)
(41,469)
(49,473)
(49,473)
(50,474)
(152,416)
(152,415)
(152,414)
(152,413)
(152,412)
(153,411)
(154,549)
(154,548)
(154,549)
(153,550)
(197,455)
(196,454)
(195,453)
(198,565)
(198,566)
(198,567)
(217,400)
(218,401)
(219,402)
(325,542)
(324,541)
(401,282)
(400,281)
(399,280)
(400,456)
(399,456)
(398,456)
(400,456)
(401,455)
(402,454)
(402,479)
(401,479)
(402,479)
(403,478)
(404,477)
(405,476)
(412,274)
(435,338)
(435,337)
(435,338)
(434,339)
(433,340)
(445,349)
(444,349)
(445,349)
(446,350)
(466,574)
(466,573)
(466,574)
(465,575)
(464,576)
(475,340)
(475,339)
(475,340)
(474,341)
(473,342)
(472,343)
(480,400)
(480,409)
(480,409)
(481,410)
(493,549)
(493,549)
(494,550)
(498,444)
(498,445)
(505,503)
(505,502)
(505,503)
(504,504)
(503,505)
(506,558)
(506,557)
(506,558)
(505,559)
(504,560)
(504,350)
(503,350)
(504,350)
(505,349)
(506,592)
(506,591)
(506,590)
(506,592)
(505,593)
(516,727)
(515,727)
(516,727)
(517,726)
(518,725)
(530,568)
(530,567)
(530,568)
(529,569)
(528,570)
(527,571)
(526,572)
(534,468)
(533,469)
(549,461)
(550,693)
(554,456)
(553,455)
(552,454)
(551,453)
(573,565)
(592,527)
(593,527)
(598,363)
(597,439)
(596,439)
(595,439)
(594,439)
(593,439)
(597,439)
(598,440)
(599,441)
(603,380)
(602,379)
(601,378)
(604,654)
(604,654)
(605,655)
(606,725)
(606,726)
(608,436)
(610,296)
(615,327)
(615,326)
(615,327)
(614,328)
(613,329)
(614,298)
(614,298)
(615,299)
(622,582)
(622,581)
(622,582)
(621,583)
(620,584)
(619,585)
(618,741)
(618,741)
(619,742)
(621,599)
(622,598)
(623,597)
(630,229)
(630,230)
(639,574)
(639,715)
(639,715)
(640,716)
(652,607)
(652,606)
(652,605)
(652,607)
(651,608)
(654,821)
(653,821)
(652,821)
(654,821)
(655,822)
(657,618)
(657,618)
(658,619)
(659,620)
(660,621)
(661,622)
(662,623)
(667,697)
(667,696)
(667,697)
(666,698)
(665,699)
(672,193)
(672,192)
(672,193)
(671,194)
(670,195)
(668,405)
(668,405)
(669,406)
(670,407)
(672,237)
(672,236)
(672,237)
(673,238)
(677,182)
(677,181)
(677,182)
(676,183)
(675,184)
(677,830)
(679,402)
(679,401)
(679,400)
(679,402)
(678,403)
(676,478)
(675,478)
(676,478)
(677,477)
(678,476)
(683,686)
(683,685)
(683,686)
(682,687)
(681,688)
(687,813)
(687,812)
(687,811)
(687,813)
(686,814)
(685,815)
(688,229)
(688,228)
(688,227)
(688,229)
(687,230)
(686,231)
(693,773)
(693,772)
(693,773)
(692,774)
(691,775)
(698,839)
(699,747)
(699,747)
(700,748)
(704,722)
(703,721)
(702,720)
(701,719)
(718,663)
(717,662)
(716,661)
(719,699)
(722,241)
(722,241)
(723,242)
(732,707)
(732,706)
(732,707)
(731,708)
(730,709)
(733,813)
(733,812)
(733,811)
(733,813)
(732,814)
(733,838)
(732,838)
(733,838)
(734,837)
(735,836)
(736,871)
(736,871)
(737,872)
(738,873)
(744,131)
(744,130)
(744,129)
(744,131)
(743,132)
(742,133)
(741,134)
(740,135)
(747,159)
(747,158)
(747,159)
(746,160)
(745,161)
(748,557)
(749,558)
(750,843)
(750,842)
(750,841)
(750,843)
(749,844)
(747,900)
(747,900)
(748,901)
(749,902)
(753,84)
(753,83)
(753,82)
(753,84)
(752,85)
(751,86)
(750,87)
(751,172)
(750,171)
(750,197)
(750,197)
(751,198)
(757,179)
(757,178)
(757,179)
(756,180)
(755,181)
(763,503)
(763,503)
(764,504)
(765,786)
(766,787)
(767,788)
(773,880)
(772,879)
(771,878)
(772,78)
(772,78)
(773,79)
(770,796)
(771,797)
(772,798)
(773,799)
(775,459)
(774,459)
(773,459)
(775,459)
(776,460)
(776,521)
(776,521)
(777,522)
(777,807)
(777,807)
(778,808)
(779,809)
(786,170)
(785,169)
(789,807)
(789,806)
(789,805)
(789,807)
(788,808)
(791,240)
(791,240)
(792,241)
(793,242)
(794,243)
(795,244)
(801,52)
(801,52)
(802,53)
(803,63)
(805,400)
(805,400)
(806,401)
(807,402)
(812,48)
(810,549)
(810,549)
(811,550)
(812,551)
(812,57)
(812,57)
(813,58)
(813,489)
(813,489)
(814,490)
(819,530)
(819,531)
(819,532)
(819,533)
(822,43)
(822,52)
(822,52)
(823,53)
(822,439)
(823,439)
(823,799)
(824,521)
(827,83)
(837,78)
(69,458)
(79,478)
(78,478)
(79,478)
(80,479)
(81,552)
(80,552)
(81,552)
(82,553)
(83,554)
(110,567)
(110,567)
(111,568)
(137,495)
(137,494)
(137,493)
(137,495)
(138,496)
(145,531)
(146,531)
(150,494)
(151,495)
(162,498)
(161,498)
(162,498)
(163,497)
(179,495)
(179,495)
(180,496)
(182,403)
(182,403)
(183,402)
(184,401)
(185,400)
(205,505)
(206,505)
(207,535)
(208,535)
(214,432)
(213,431)
(212,430)
(218,545)
(219,546)
(220,567)
(220,567)
(221,568)
(222,569)
(223,570)
(232,452)
(231,452)
(232,452)
(233,451)
(234,450)
(253,414)
(253,415)
(253,416)
(253,417)
(259,545)
(259,544)
(259,543)
(259,545)
(258,546)
(270,475)
(270,474)
(270,473)
(270,472)
(270,471)
(270,475)
(271,476)
(303,537)
(302,537)
(301,537)
(303,537)
(304,536)
(354,418)
(354,418)
(353,419)
(352,420)
(379,562)
(380,563)
(381,564)
(382,565)
(388,473)
(388,473)
(389,474)
(396,618)
(396,617)
(396,618)
(395,619)
(394,620)
(404,432)
(403,432)
(404,432)
(405,433)
(408,354)
(408,354)
(409,355)
(410,356)
(411,357)
(414,594)
(414,593)
(414,592)
(414,591)
(414,590)
(414,589)
(420,266)
(419,265)
(418,264)
(417,263)
(411,404)
(410,404)
(411,404)
(412,403)
(413,402)
(414,401)
(415,400)
(416,399)
(417,398)
(419,325)
(419,325)
(420,326)
(419,564)
(420,565)
(422,643)
(421,643)
(420,643)
(422,643)
(423,642)
(424,641)
(425,640)
(427,412)
(428,412)
(431,707)
(431,707)
(430,708)
(431,506)
(440,253)
(439,252)
(438,251)
(437,250)
(442,319)
(441,318)
(440,317)
(439,316)
(438,555)
(438,555)
(439,556)
(442,254)
(452,248)
(452,483)
(453,484)
(455,323)
(455,323)
(456,322)
(458,306)
(458,305)
(458,306)
(457,307)
(460,333)
(459,333)
(460,333)
(461,332)
(473,261)
(474,261)
(477,357)
(481,367)
(481,366)
(481,367)
(480,368)
(479,369)
(478,370)
(476,653)
(477,653)
(478,653)
(479,653)
(478,321)
(478,320)
(478,321)
(479,322)
(480,323)
(483,259)
(484,259)
(481,673)
(482,673)
(483,673)
(484,673)
(501,551)
(500,550)
(502,600)
(502,599)
(502,600)
(501,601)
(500,602)
(508,615)
(509,614)
(514,279)
(514,278)
(514,279)
(513,280)
(512,281)
(511,282)
(510,283)
(513,238)
(514,239)
(515,240)
(516,241)
(520,381)
(519,486)
(520,487)
(521,488)
(522,489)
(523,525)
(524,526)
(525,527)
(526,528)
(523,468)
(522,468)
(523,468)
(524,467)
(525,466)
(526,465)
(527,464)
(530,327)
(530,327)
(531,328)
(537,653)
(538,654)
(539,655)
(540,656)
(542,663)
(543,664)
(544,665)
(545,666)
(546,520)
(546,520)
(547,521)
(548,536)
(547,536)
(548,536)
(549,537)
(550,538)
(551,539)
(554,505)
(553,506)
(558,332)
(557,331)
(556,330)
(555,329)
(553,417)
(553,417)
(554,418)
(555,419)
(556,420)
(558,496)
(559,455)
(559,547)
(558,547)
(559,547)
(560,546)
(561,545)
(562,568)
(562,568)
(563,569)
(567,320)
(566,319)
(565,318)
(566,645)
(566,644)
(566,643)
(566,645)
(565,646)
(562,496)
(563,497)
(564,498)
(565,499)
(566,500)
(574,427)
(574,427)
(575,428)
(577,499)
(577,499)
(578,500)
(592,411)
(592,411)
(593,412)
(594,434)
(595,705)
(595,706)
(595,707)
(596,599)
(595,599)
(594,599)
(596,599)
(597,598)
(600,611)
(599,610)
(598,609)
(597,608)
(596,697)
(596,697)
(597,698)
(598,674)
(598,578)
(599,578)
(602,712)
(606,415)
(606,415)
(607,416)
(609,582)
(609,581)
(609,582)
(610,583)
(611,584)
(615,451)
(615,452)
(618,803)
(618,802)
(618,803)
(617,804)
(616,805)
(624,304)
(624,755)
(624,755)
(625,756)
(630,206)
(629,205)
(628,204)
(628,737)
(628,738)
(628,739)
(629,293)
(630,294)
(631,295)
(633,652)
(632,652)
(633,652)
(634,651)
(633,718)
(633,717)
(633,716)
(633,718)
(634,719)
(635,426)
(635,426)
(636,427)
(649,198)
(649,197)
(649,198)
(648,199)
(648,381)
(648,382)
(647,580)
(648,580)
(652,748)
(652,747)
(652,748)
(651,749)
(650,750)
(654,664)
(655,665)
(656,666)
(656,216)
(657,216)
(658,216)
(659,216)
(657,563)
(657,563)
(658,562)
(659,561)
(660,230)
(661,230)
(663,587)
(663,586)
(663,587)
(662,588)
(661,589)
(661,318)
(661,318)
(662,319)
(657,406)
(657,406)
(658,407)
(659,408)
(660,409)
(661,410)
(662,411)
(664,660)
(664,659)
(664,658)
(664,660)
(663,661)
(663,611)
(663,610)
(663,611)
(664,612)
(665,613)
(664,329)
(663,329)
(662,329)
(664,329)
(665,328)
(666,327)
(664,382)
(665,382)
(666,382)
(667,382)
(666,650)
(667,651)
(668,652)
(669,653)
(669,468)
(670,469)
(671,470)
(672,471)
(673,342)
(673,342)
(674,343)
(675,344)
(672,815)
(673,816)
(674,817)
(675,818)
(676,819)
(677,820)
(682,123)
(681,122)
(680,121)
(682,495)
(682,494)
(682,495)
(681,496)
(680,497)
(681,205)
(682,206)
(683,207)
(682,513)
(683,513)
(684,513)
(685,513)
(683,716)
(683,716)
(684,717)
(685,718)
(694,591)
(695,591)
(701,275)
(700,274)
(699,273)
(698,299)
(697,299)
(696,299)
(698,299)
(699,298)
(702,132)
(701,131)
(700,130)
(701,666)
(702,667)
(711,95)
(710,94)
(709,93)
(708,92)
(711,857)
(711,856)
(711,855)
(711,857)
(710,858)
(712,335)
(713,335)
(714,335)
(715,335)
(712,462)
(712,462)
(713,461)
(714,460)
(715,459)
(716,458)
(720,812)
(721,813)
(722,814)
(726,649)
(726,648)
(726,647)
(726,649)
(725,650)
(724,651)
(731,840)
(731,839)
(731,840)
(730,841)
(729,842)
(731,886)
(739,254)
(738,253)
(737,252)
(736,251)
(736,520)
(735,520)
(734,520)
(736,520)
(737,521)
(741,73)
(740,72)
(739,71)
(738,70)
(742,99)
(741,98)
(740,97)
(738,843)
(738,843)
(739,844)
(740,845)
(742,859)
(742,858)
(742,859)
(741,860)
(740,861)
(739,740)
(740,741)
(741,742)
(750,622)
(750,622)
(751,623)
(752,624)
(750,641)
(751,641)
(752,641)
(753,641)
(755,651)
(756,651)
(757,651)
(758,651)
(756,77)
(757,78)
(758,79)
(759,80)
(758,907)
(757,907)
(758,907)
(759,908)
(760,909)
(760,661)
(761,661)
(762,661)
(763,661)
(765,870)
(765,871)
(765,872)
(773,777)
(773,776)
(773,777)
(772,778)
(771,779)
(773,284)
(773,284)
(774,285)
(775,286)
(776,183)
(783,71)
(782,50)
(783,51)
(784,52)
(785,53)
(785,263)
(793,438)
(792,437)
(791,436)
(790,435)
(789,434)
(789,499)
(789,500)
(789,501)
(789,502)
(797,95)
(798,95)
(796,556)
(796,556)
(797,557)
(798,558)
(810,751)
(811,751)
(812,751)
(813,751)
(825,495)
(826,495)
(825,871)
(826,871)
(829,945)
(828,945)
(829,945)
(830,946)
(831,947)
(838,932)
(839,933)
(62,495)
(61,494)
(60,493)
(74,457)
(73,457)
(74,457)
(75,456)
(74,498)
(74,498)
(75,499)
(89,455)
(89,454)
(89,455)
(88,456)
(87,457)
(89,481)
(89,481)
(90,482)
(108,493)
(107,493)
(106,493)
(108,493)
(109,494)
(119,488)
(119,489)
(123,479)
(123,479)
(124,480)
(125,481)
(126,482)
(127,483)
(140,481)
(168,495)
(169,556)
(169,556)
(170,557)
(187,460)
(187,459)
(187,460)
(186,461)
(187,486)
(202,401)
(202,400)
(201,399)
(200,398)
(199,397)
(206,422)
(205,423)
(204,424)
(214,410)
(218,443)
(219,443)
(220,443)
(239,566)
(240,566)
(241,566)
(274,565)
(274,565)
(275,566)
(281,556)
(281,555)
(281,556)
(280,557)
(279,558)
(284,452)
(284,452)
(283,453)
(301,436)
(302,437)
(312,559)
(313,520)
(312,520)
(313,520)
(314,521)
(315,522)
(321,444)
(321,443)
(321,444)
(320,445)
(319,446)
(318,447)
(317,448)
(316,449)
(322,446)
(323,456)
(359,566)
(360,567)
(361,568)
(378,651)
(378,650)
(378,651)
(377,652)
(376,653)
(386,303)
(385,302)
(384,301)
(383,300)
(386,667)
(386,666)
(386,667)
(385,668)
(389,562)
(390,563)
(391,564)
(390,674)
(391,675)
(394,595)
(395,594)
(396,593)
(397,592)
(400,305)
(401,306)
(402,307)
(405,435)
(405,434)
(405,435)
(404,436)
(410,346)
(410,345)
(410,344)
(410,346)
(409,347)
(419,701)
(420,702)
(427,340)
(426,339)
(425,338)
(424,337)
(429,293)
(429,293)
(430,294)
(431,295)
(432,259)
(444,319)
(441,353)
(441,352)
(441,353)
(442,354)
(443,355)
(444,356)
(445,357)
(444,715)
(444,715)
(445,716)
(450,363)
(450,603)
(451,603)
(452,603)
(454,719)
(455,720)
(457,393)
(458,393)
(459,393)
(465,319)
(465,318)
(465,317)
(465,319)
(464,320)
(465,471)
(465,470)
(465,469)
(465,471)
(464,472)
(466,348)
(467,597)
(467,597)
(468,598)
(469,599)
(470,600)
(471,601)
(472,602)
(475,593)
(476,593)
(477,593)
(485,280)
(484,328)
(485,327)
(483,624)
(484,624)
(485,624)
(484,727)
(485,728)
(486,653)
(487,654)
(488,655)
(489,656)
(490,657)
(486,449)
(486,449)
(487,450)
(488,451)
(489,452)
(490,453)
(491,454)
(492,455)
(512,237)
(511,237)
(512,237)
(513,236)
(514,235)
(515,234)
(516,233)
(517,232)
(518,231)
(520,300)
(517,446)
(517,445)
(517,444)
(517,446)
(518,447)
(519,448)
(520,449)
(525,318)
(524,317)
(523,316)
(522,315)
(521,314)
(528,652)
(527,653)
(526,654)
(525,655)
(524,656)
(528,686)
(527,686)
(526,686)
(528,686)
(529,685)
(531,567)
(532,568)
(539,464)
(540,448)
(540,570)
(547,580)
(547,579)
(546,578)
(551,473)
(550,472)
(549,471)
(548,470)
(551,275)
(551,274)
(551,275)
(550,276)
(555,388)
(555,388)
(556,389)
(557,532)
(557,532)
(556,533)
(555,635)
(555,635)
(556,636)
(557,637)
(557,430)
(558,429)
(559,428)
(560,427)
(564,343)
(564,342)
(564,343)
(563,344)
(574,441)
(574,440)
(574,441)
(575,442)
(582,675)
(581,675)
(580,676)
(585,682)
(585,681)
(585,680)
(585,682)
(584,683)
(584,560)
(583,560)
(584,560)
(585,559)
(581,610)
(581,610)
(582,611)
(583,612)
(584,613)
(585,614)
(586,342)
(585,352)
(584,352)
(583,352)
(585,352)
(586,351)
(587,378)
(586,378)
(587,378)
(588,377)
(592,530)
(592,529)
(592,530)
(591,531)
(590,532)
(595,352)
(596,353)
(602,292)
(602,291)
(602,292)
(601,293)
(607,329)
(606,328)
(605,327)
(604,326)
(603,305)
(604,305)
(605,305)
(604,548)
(604,548)
(605,549)
(606,471)
(605,471)
(604,471)
(606,471)
(607,470)
(611,266)
(610,265)
(609,264)
(609,724)
(608,724)
(609,724)
(610,723)
(612,793)
(612,792)
(612,793)
(611,794)
(610,795)
(613,706)
(613,705)
(613,706)
(612,707)
(611,708)
(611,666)
(610,666)
(611,666)
(612,665)
(615,736)
(616,736)
(615,248)
(616,249)
(617,250)
(618,251)
(619,252)
(622,643)
(622,642)
(622,643)
(621,644)
(631,321)
(631,321)
(632,322)
(630,594)
(630,594)
(631,593)
(632,592)
(634,576)
(633,577)
(634,834)
(633,835)
(634,637)
(637,357)
(636,356)
(635,731)
(635,731)
(636,732)
(639,749)
(643,233)
(642,232)
(641,231)
(641,610)
(640,610)
(641,610)
(642,609)
(641,647)
(641,647)
(642,648)
(646,186)
(645,185)
(644,184)
(643,183)
(644,757)
(644,757)
(645,758)
(648,372)
(649,373)
(650,374)
(651,375)
(656,562)
(656,561)
(655,560)
(654,559)
(653,558)
(661,691)
(661,690)
(661,691)
(660,692)
(659,693)
(664,195)
(663,194)
(662,193)
(661,192)
(662,277)
(662,277)
(663,276)
(668,830)
(668,829)
(668,830)
(667,831)
(666,832)
(664,154)
(663,154)
(664,154)
(665,155)
(666,156)
(667,157)
(673,135)
(672,134)
(671,133)
(670,132)
(669,131)
(671,558)
(670,558)
(671,558)
(672,557)
(674,607)
(674,606)
(674,607)
(673,608)
(672,609)
(675,314)
(675,313)
(675,312)
(675,314)
(674,315)
(673,316)
(674,503)
(674,503)
(675,504)
(677,143)
(676,143)
(677,143)
(678,142)
(679,226)
(679,226)
(678,227)
(681,248)
(680,247)
(679,246)
(678,245)
(684,149)
(682,557)
(682,556)
(683,555)
(684,554)
(680,701)
(680,701)
(681,702)
(682,703)
(683,704)
(684,705)
(689,266)
(688,265)
(687,264)
(686,263)
(686,243)
(686,243)
(687,244)
(692,124)
(692,123)
(692,122)
(692,124)
(691,125)
(695,810)
(695,809)
(695,810)
(694,811)
(695,287)
(695,288)
(697,203)
(697,202)
(697,201)
(697,203)
(696,204)
(697,209)
(696,209)
(695,209)
(694,209)
(697,209)
(698,210)
(699,211)
(699,710)
(698,710)
(699,710)
(700,709)
(707,679)
(707,678)
(707,679)
(706,680)
(705,681)
(712,122)
(711,121)
(710,120)
(709,119)
(714,572)
(714,572)
(715,573)
(716,574)
(721,87)
(720,86)
(719,85)
(718,84)
(718,250)
(717,250)
(718,250)
(719,249)
(719,581)
(719,581)
(720,582)
(721,583)
(725,830)
(725,829)
(725,830)
(724,831)
(723,832)
(726,536)
(726,535)
(726,536)
(725,537)
(724,538)
(729,279)
(730,859)
(730,859)
(731,860)
(732,861)
(733,862)
(734,863)
(733,730)
(733,730)
(734,731)
(735,732)
(738,609)
(738,609)
(739,608)
(740,607)
(743,727)
(743,726)
(743,725)
(743,727)
(742,728)
(743,535)
(743,512)
(743,512)
(744,513)
(746,735)
(746,735)
(747,736)
(748,401)
(748,401)
(749,402)
(750,403)
(751,404)
(753,533)
(760,547)
(760,547)
(759,548)
(758,549)
(758,196)
(757,196)
(758,196)
(759,197)
(760,198)
(764,540)
(767,767)
(767,766)
(767,767)
(766,768)
(765,769)
(769,91)
(768,90)
(767,89)
(767,398)
(768,399)
(767,869)
(766,869)
(767,869)
(768,868)
(774,550)
(774,549)
(774,548)
(774,550)
(775,551)
(772,64)
(772,64)
(773,65)
(774,66)
(775,67)
(776,68)
(776,163)
(777,163)
(781,527)
(781,526)
(781,527)
(780,528)
(779,529)
(778,530)
(777,531)
(788,458)
(788,457)
(788,458)
(787,459)
(786,460)
(802,404)
(801,403)
(800,402)
(799,401)
(810,728)
(811,729)
(815,164)
(815,164)
(816,165)
(817,175)
(818,213)
(818,212)
(818,211)
(818,213)
(817,214)
(816,736)
(816,736)
(817,737)
(825,449)
(825,449)
(826,450)
(825,762)
(825,762)
(826,763)
(833,805)
(833,805)
(834,806)
(835,19)
(835,18)
(835,17)
(835,16)
(836,15)
(837,14)
(836,830)
(837,831)
(839,921)
(839,921)
(840,922)
(55,465)
(59,482)
(62,476)
(62,486)
(63,462)
(78,537)
(77,536)
(76,535)
(75,534)
(74,533)
(93,439)
(93,438)
(94,437)
(95,436)
(105,433)
(106,432)
(107,431)
(108,430)
(121,480)
(121,479)
(121,480)
(120,481)
(123,541)
(123,540)
(123,539)
(123,541)
(122,542)
(121,543)
(123,423)
(124,422)
(125,421)
(128,470)
(129,470)
(130,470)
(137,466)
(137,467)
(195,506)
(196,506)
(197,536)
(198,536)
(199,556)
(200,556)
(204,485)
(209,419)
