11682
(449,199)
(448,199)
(447,199)
(446,199)
(445,199)
(444,199)
(443,199)
(450,199)
(451,198)
(452,197)
(453,196)
(454,195)
(455,194)
(456,193)
(452,239)
(451,239)
(450,239)
(449,239)
(448,239)
(447,239)
(446,239)
(445,239)
(444,239)
(443,239)
(452,239)
(453,240)
(454,241)
(455,242)
(456,243)
(449,304)
(448,304)
(447,304)
(446,304)
(445,304)
(444,304)
(449,304)
(450,303)
(451,302)
(452,301)
(453,300)
(454,299)
(455,298)
(456,297)
(457,296)
(445,339)
(446,339)
(447,339)
(448,339)
(449,339)
(450,339)
(451,339)
(452,339)
(453,339)
(454,339)
(455,339)
(456,339)
(457,339)
(458,339)
(450,112)
(451,113)
(452,114)
(453,115)
(454,116)
(455,117)
(456,118)
(457,119)
(458,120)
(459,121)
(452,238)
(452,237)
(452,236)
(452,235)
(452,234)
(452,233)
(452,232)
(453,231)
(454,230)
(455,229)
(456,228)
(457,227)
(458,226)
(459,225)
(460,224)
(452,302)
(452,302)
(453,303)
(454,304)
(455,305)
(456,306)
(457,307)
(458,308)
(459,309)
(460,310)
(448,268)
(449,268)
(450,268)
(451,268)
(452,268)
(453,268)
(454,268)
(455,268)
(456,268)
(457,268)
(458,268)
(459,268)
(460,268)
(461,268)
(448,353)
(449,353)
(450,353)
(451,353)
(452,353)
(453,353)
(454,353)
(455,353)
(456,353)
(457,353)
(458,353)
(459,353)
(460,353)
(461,353)
(450,269)
(451,270)
(452,271)
(453,272)
(454,273)
(455,274)
(456,275)
(457,276)
(458,277)
(459,278)
(460,279)
(461,280)
(462,281)
(463,282)
(452,420)
(453,420)
(454,420)
(455,420)
(456,420)
(457,420)
(458,420)
(459,420)
(460,420)
(461,420)
(462,420)
(463,420)
(464,420)
(465,420)
(452,421)
(453,422)
(454,423)
(455,424)
(456,425)
(457,426)
(458,427)
(459,428)
(460,429)
(461,430)
(462,431)
(463,432)
(464,433)
(465,434)
(457,117)
(456,117)
(457,117)
(458,116)
(459,115)
(460,114)
(461,113)
(462,112)
(463,111)
(464,110)
(465,109)
(466,108)
(467,107)
(456,192)
(456,191)
(456,190)
(457,189)
(458,188)
(459,187)
(460,186)
(461,185)
(462,184)
(463,183)
(464,182)
(465,181)
(466,180)
(467,179)
(468,178)
(469,177)
(463,184)
(463,184)
(464,185)
(465,186)
(466,187)
(467,188)
(468,189)
(469,190)
(470,191)
(458,193)
(457,193)
(458,193)
(459,194)
(460,195)
(461,196)
(462,197)
(463,198)
(464,199)
(465,200)
(466,201)
(467,202)
(468,203)
(469,204)
(470,205)
(459,227)
(460,228)
(461,229)
(462,230)
(463,231)
(464,232)
(465,233)
(466,234)
(467,235)
(468,236)
(469,237)
(470,238)
(461,243)
(460,243)
(459,243)
(458,243)
(457,243)
(461,243)
(462,244)
(463,245)
(464,246)
(465,247)
(466,248)
(467,249)
(468,250)
(469,251)
(470,252)
(457,354)
(458,355)
(459,356)
(460,357)
(461,358)
(462,359)
(463,360)
(464,361)
(465,362)
(466,363)
(467,364)
(468,365)
(469,366)
(470,367)
(459,131)
(459,130)
(459,129)
(459,128)
(459,127)
(459,126)
(459,125)
(459,124)
(459,123)
(459,122)
(459,131)
(460,132)
(461,133)
(462,134)
(463,135)
(464,136)
(465,137)
(466,138)
(467,139)
(468,140)
(469,141)
(470,142)
(471,143)
(458,296)
(459,296)
(460,296)
(461,296)
(462,296)
(463,296)
(464,296)
(465,296)
(466,296)
(467,296)
(468,296)
(469,296)
(470,296)
(471,296)
(459,339)
(460,339)
(461,339)
(462,339)
(463,339)
(464,339)
(465,339)
(466,339)
(467,339)
(468,339)
(469,339)
(470,339)
(471,339)
(472,339)
(451,420)
(450,420)
(451,420)
(452,419)
(453,418)
(454,417)
(455,416)
(456,415)
(457,414)
(458,413)
(459,412)
(460,411)
(461,410)
(462,409)
(463,408)
(464,407)
(465,406)
(466,405)
(467,404)
(468,403)
(469,402)
(470,401)
(471,400)
(472,399)
(464,112)
(465,113)
(466,114)
(467,115)
(468,116)
(469,117)
(470,118)
(471,119)
(472,120)
(473,121)
(466,232)
(465,232)
(466,232)
(467,231)
(468,230)
(469,229)
(470,228)
(471,227)
(472,226)
(473,225)
(474,224)
(461,310)
(462,310)
(463,310)
(464,310)
(465,310)
(466,310)
(467,310)
(468,310)
(469,310)
(470,310)
(471,310)
(472,310)
(473,310)
(474,310)
(462,268)
(463,268)
(464,268)
(465,268)
(466,268)
(467,268)
(468,268)
(469,268)
(470,268)
(471,268)
(472,268)
(473,268)
(474,268)
(475,268)
(467,361)
(466,361)
(465,361)
(467,361)
(468,360)
(469,359)
(470,358)
(471,357)
(472,356)
(473,355)
(474,354)
(475,353)
(466,420)
(467,420)
(468,420)
(469,420)
(470,420)
(471,420)
(472,420)
(473,420)
(474,420)
(475,420)
(476,420)
(477,420)
(478,420)
(479,420)
(466,421)
(467,422)
(468,423)
(469,424)
(470,425)
(471,426)
(472,427)
(473,428)
(474,429)
(475,430)
(476,431)
(477,432)
(478,433)
(479,434)
(471,117)
(470,117)
(471,117)
(472,116)
(473,115)
(474,114)
(475,113)
(476,112)
(477,111)
(478,110)
(479,109)
(480,108)
(481,107)
(482,177)
(481,177)
(480,177)
(479,177)
(478,177)
(477,177)
(476,177)
(475,177)
(474,177)
(473,177)
(472,177)
(471,177)
(470,177)
(482,177)
(483,176)
(482,188)
(482,187)
(482,186)
(482,185)
(482,184)
(482,183)
(482,182)
(482,181)
(482,180)
(482,179)
(482,178)
(482,188)
(483,189)
(484,190)
(471,191)
(471,191)
(472,192)
(473,193)
(474,194)
(475,195)
(476,196)
(477,197)
(478,198)
(479,199)
(480,200)
(481,201)
(482,202)
(483,203)
(484,204)
(473,227)
(474,228)
(475,229)
(476,230)
(477,231)
(478,232)
(479,233)
(480,234)
(481,235)
(482,236)
(483,237)
(484,238)
(473,356)
(473,356)
(474,357)
(475,358)
(476,359)
(477,360)
(478,361)
(479,362)
(480,363)
(481,364)
(482,365)
(483,366)
(484,367)
(484,143)
(483,143)
(482,143)
(481,143)
(480,143)
(479,143)
(478,143)
(477,143)
(476,143)
(475,143)
(474,143)
(473,143)
(472,143)
(484,143)
(485,142)
(473,339)
(474,339)
(475,339)
(476,339)
(477,339)
(478,339)
(479,339)
(480,339)
(481,339)
(482,339)
(483,339)
(484,339)
(485,339)
(486,339)
(473,399)
(474,399)
(475,399)
(476,399)
(477,399)
(478,399)
(479,399)
(480,399)
(481,399)
(482,399)
(483,399)
(484,399)
(485,399)
(486,399)
(478,112)
(479,113)
(480,114)
(481,115)
(482,116)
(483,117)
(484,118)
(485,119)
(486,120)
(487,121)
(480,232)
(479,232)
(480,232)
(481,231)
(482,230)
(483,229)
(484,228)
(485,227)
(486,226)
(487,225)
(488,224)
(477,310)
(476,310)
(475,310)
(477,310)
(478,309)
(479,308)
(480,307)
(481,306)
(482,305)
(483,304)
(484,303)
(485,302)
(486,301)
(487,300)
(488,299)
(482,307)
(483,308)
(484,309)
(485,310)
(486,311)
(487,312)
(488,313)
(476,268)
(477,268)
(478,268)
(479,268)
(480,268)
(481,268)
(482,268)
(483,268)
(484,268)
(485,268)
(486,268)
(487,268)
(488,268)
(489,268)
(481,361)
(480,361)
(479,361)
(481,361)
(482,360)
(483,359)
(484,358)
(485,357)
(486,356)
(487,355)
(488,354)
(489,353)
(492,420)
(491,420)
(490,420)
(489,420)
(488,420)
(487,420)
(486,420)
(485,420)
(484,420)
(483,420)
(482,420)
(481,420)
(480,420)
(492,420)
(493,421)
(492,434)
(491,434)
(490,434)
(489,434)
(488,434)
(487,434)
(486,434)
(485,434)
(484,434)
(483,434)
(482,434)
(481,434)
(480,434)
(492,434)
(493,435)
(485,117)
(484,117)
(485,117)
(486,116)
(487,115)
(488,114)
(489,113)
(490,112)
(491,111)
(492,110)
(493,109)
(494,108)
(495,107)
(484,176)
(485,176)
(486,176)
(487,176)
(488,176)
(489,176)
(490,176)
(491,176)
(492,176)
(493,176)
(494,176)
(495,176)
(496,176)
(497,176)
(485,190)
(486,190)
(487,190)
(488,190)
(489,190)
(490,190)
(491,190)
(492,190)
(493,190)
(494,190)
(495,190)
(496,190)
(497,190)
(498,190)
(485,191)
(486,192)
(487,193)
(488,194)
(489,195)
(490,196)
(491,197)
(492,198)
(493,199)
(494,200)
(495,201)
(496,202)
(497,203)
(498,204)
(487,227)
(488,228)
(489,229)
(490,230)
(491,231)
(492,232)
(493,233)
(494,234)
(495,235)
(496,236)
(497,237)
(498,238)
(487,356)
(487,356)
(488,357)
(489,358)
(490,359)
(491,360)
(492,361)
(493,362)
(494,363)
(495,364)
(496,365)
(497,366)
(498,367)
(486,142)
(487,142)
(488,142)
(489,142)
(490,142)
(491,142)
(492,142)
(493,142)
(494,142)
(495,142)
(496,142)
(497,142)
(498,142)
(499,142)
(487,339)
(488,339)
(489,339)
(490,339)
(491,339)
(492,339)
(493,339)
(494,339)
(495,339)
(496,339)
(497,339)
(498,339)
(499,339)
(500,339)
(499,399)
(498,399)
(497,399)
(496,399)
(495,399)
(494,399)
(493,399)
(492,399)
(491,399)
(490,399)
(489,399)
(488,399)
(487,399)
(499,399)
(500,400)
(492,112)
(493,113)
(494,114)
(495,115)
(496,116)
(497,117)
(498,118)
(499,119)
(500,120)
(501,121)
(494,232)
(493,232)
(494,232)
(495,231)
(496,230)
(497,229)
(498,228)
(499,227)
(500,226)
(501,225)
(502,224)
(500,299)
(499,299)
(498,299)
(497,299)
(496,299)
(495,299)
(494,299)
(493,299)
(492,299)
(491,299)
(490,299)
(489,299)
(500,299)
(501,300)
(502,301)
(500,313)
(499,313)
(498,313)
(497,313)
(496,313)
(495,313)
(494,313)
(493,313)
(492,313)
(491,313)
(490,313)
(489,313)
(500,313)
(501,314)
(502,315)
(499,268)
(498,268)
(497,268)
(496,268)
(495,268)
(494,268)
(493,268)
(492,268)
(491,268)
(490,268)
(499,268)
(500,267)
(501,266)
(502,265)
(503,264)
(499,274)
(499,273)
(499,272)
(499,271)
(499,270)
(499,269)
(499,274)
(500,275)
(501,276)
(502,277)
(503,278)
(495,361)
(494,361)
(493,361)
(495,361)
(496,360)
(497,359)
(498,358)
(499,357)
(500,356)
(501,355)
(502,354)
(503,353)
(494,421)
(495,421)
(496,421)
(497,421)
(498,421)
(499,421)
(500,421)
(501,421)
(502,421)
(503,421)
(504,421)
(505,421)
(506,421)
(507,421)
(494,422)
(495,423)
(496,424)
(497,425)
(498,426)
(499,427)
(500,428)
(501,429)
(502,430)
(503,431)
(504,432)
(505,433)
(506,434)
(507,435)
(499,117)
(498,117)
(499,117)
(500,116)
(501,115)
(502,114)
(503,113)
(504,112)
(505,111)
(506,110)
(507,109)
(508,108)
(509,107)
(498,176)
(499,176)
(500,176)
(501,176)
(502,176)
(503,176)
(504,176)
(505,176)
(506,176)
(507,176)
(508,176)
(509,176)
(510,176)
(511,176)
(499,190)
(500,190)
(501,190)
(502,190)
(503,190)
(504,190)
(505,190)
(506,190)
(507,190)
(508,190)
(509,190)
(510,190)
(511,190)
(512,190)
(499,191)
(500,192)
(501,193)
(502,194)
(503,195)
(504,196)
(505,197)
(506,198)
(507,199)
(508,200)
(509,201)
(510,202)
(511,203)
(512,204)
(501,227)
(502,228)
(503,229)
(504,230)
(505,231)
(506,232)
(507,233)
(508,234)
(509,235)
(510,236)
(511,237)
(512,238)
(501,356)
(501,356)
(502,357)
(503,358)
(504,359)
(505,360)
(506,361)
(507,362)
(508,363)
(509,364)
(510,365)
(511,366)
(512,367)
(500,142)
(501,142)
(502,142)
(503,142)
(504,142)
(505,142)
(506,142)
(507,142)
(508,142)
(509,142)
(510,142)
(511,142)
(512,142)
(513,142)
(501,339)
(502,339)
(503,339)
(504,339)
(505,339)
(506,339)
(507,339)
(508,339)
(509,339)
(510,339)
(511,339)
(512,339)
(513,339)
(514,339)
(501,400)
(502,400)
(503,400)
(504,400)
(505,400)
(506,400)
(507,400)
(508,400)
(509,400)
(510,400)
(511,400)
(512,400)
(513,400)
(514,400)
(506,112)
(507,113)
(508,114)
(509,115)
(510,116)
(511,117)
(512,118)
(513,119)
(514,120)
(515,121)
(508,232)
(507,232)
(508,232)
(509,231)
(510,230)
(511,229)
(512,228)
(513,227)
(514,226)
(515,225)
(516,224)
(507,301)
(506,301)
(505,301)
(504,301)
(503,301)
(507,301)
(508,300)
(509,299)
(510,298)
(511,297)
(512,296)
(513,295)
(514,294)
(515,293)
(516,292)
(510,300)
(511,301)
(512,302)
(513,303)
(514,304)
(515,305)
(516,306)
(511,315)
(510,315)
(509,315)
(508,315)
(507,315)
(506,315)
(505,315)
(504,315)
(503,315)
(511,315)
(512,316)
(513,317)
(514,318)
(515,319)
(516,320)
(505,264)
(504,264)
(505,264)
(506,263)
(507,262)
(508,261)
(509,260)
(510,259)
(511,258)
(512,257)
(513,256)
(514,255)
(515,254)
(516,253)
(517,252)
(511,260)
(512,261)
(513,262)
(514,263)
(515,264)
(516,265)
(517,266)
(509,361)
(508,361)
(507,361)
(509,361)
(510,360)
(511,359)
(512,358)
(513,357)
(514,356)
(515,355)
(516,354)
(517,353)
(508,421)
(509,421)
(510,421)
(511,421)
(512,421)
(513,421)
(514,421)
(515,421)
(516,421)
(517,421)
(518,421)
(519,421)
(520,421)
(521,421)
(508,422)
(509,423)
(510,424)
(511,425)
(512,426)
(513,427)
(514,428)
(515,429)
(516,430)
(517,431)
(518,432)
(519,433)
(520,434)
(521,435)
(513,117)
(512,117)
(513,117)
(514,116)
(515,115)
(516,114)
(517,113)
(518,112)
(519,111)
(520,110)
(521,109)
(522,108)
(523,107)
(522,190)
(521,190)
(520,190)
(519,190)
(518,190)
(517,190)
(516,190)
(515,190)
(514,190)
(513,190)
(522,190)
(523,191)
(524,192)
(525,193)
(526,194)
(515,339)
(516,339)
(517,339)
(518,339)
(519,339)
(520,339)
(521,339)
(522,339)
(523,339)
(524,339)
(525,339)
(526,339)
(527,339)
(528,339)
(520,112)
(521,113)
(522,114)
(523,115)
(524,116)
(525,117)
(526,118)
(527,119)
(528,120)
(529,121)
(526,292)
(525,292)
(524,292)
(523,292)
(522,292)
(521,292)
(520,292)
(519,292)
(518,292)
(517,292)
(526,292)
(527,293)
(528,294)
(529,295)
(530,296)
(520,252)
(519,252)
(518,252)
(520,252)
(521,251)
(522,250)
(523,249)
(524,248)
(525,247)
(526,246)
(527,245)
(528,244)
(529,243)
(530,242)
(531,241)
(527,266)
(526,266)
(525,266)
(524,266)
(523,266)
(522,266)
(521,266)
(520,266)
(519,266)
(518,266)
(527,266)
(528,267)
(529,268)
(530,269)
(531,270)
(518,353)
(519,353)
(520,353)
(521,353)
(522,353)
(523,353)
(524,353)
(525,353)
(526,353)
(527,353)
(528,353)
(529,353)
(530,353)
(531,353)
(522,421)
(523,421)
(524,421)
(525,421)
(526,421)
(527,421)
(528,421)
(529,421)
(530,421)
(531,421)
(532,421)
(533,421)
(534,421)
(535,421)
(522,422)
(523,423)
(524,424)
(525,425)
(526,426)
(527,427)
(528,428)
(529,429)
(530,430)
(531,431)
(532,432)
(533,433)
(534,434)
(535,435)
(527,117)
(526,117)
(527,117)
(528,116)
(529,115)
(530,114)
(531,113)
(532,112)
(533,111)
(534,110)
(535,109)
(536,108)
(537,107)
(526,195)
(526,195)
(527,196)
(528,197)
(529,198)
(530,199)
(531,200)
(532,201)
(533,202)
(534,203)
(535,204)
(536,205)
(537,206)
(538,207)
(539,208)
(539,209)
(539,210)
(539,211)
(539,212)
(539,213)
(539,214)
(539,215)
(539,216)
(539,217)
(539,218)
(539,219)
(539,220)
(539,221)
(539,222)
(529,245)
(530,246)
(531,247)
(532,248)
(533,249)
(534,250)
(535,251)
(536,252)
(537,253)
(538,254)
(539,255)
(530,301)
(530,300)
(530,299)
(530,298)
(530,297)
(530,301)
(531,302)
(532,303)
(533,304)
(534,305)
(535,306)
(536,307)
(537,308)
(538,309)
(539,310)
(539,311)
(539,312)
(539,313)
(539,314)
(539,315)
(539,316)
(539,317)
(539,318)
(539,319)
(539,320)
(539,321)
(539,322)
(539,323)
(539,324)
(533,200)
(532,200)
(533,200)
(534,199)
(535,198)
(536,197)
(537,196)
(538,195)
(539,194)
(540,193)
(529,400)
(528,400)
(527,400)
(526,400)
(525,400)
(524,400)
(523,400)
(522,400)
(521,400)
(520,400)
(519,400)
(518,400)
(517,400)
(516,400)
(515,400)
(529,400)
(530,399)
(531,398)
(532,397)
(533,396)
(534,395)
(535,394)
(536,393)
(537,392)
(538,391)
(539,390)
(540,389)
(541,388)
(525,142)
(524,142)
(523,142)
(522,142)
(521,142)
(520,142)
(519,142)
(518,142)
(517,142)
(516,142)
(515,142)
(514,142)
(525,142)
(526,143)
(527,144)
(528,145)
(529,146)
(530,147)
(531,148)
(532,149)
(533,150)
(534,151)
(535,152)
(536,153)
(537,154)
(538,155)
(539,156)
(540,157)
(541,158)
(542,159)
(541,339)
(540,339)
(539,339)
(538,339)
(537,339)
(536,339)
(535,339)
(534,339)
(533,339)
(532,339)
(531,339)
(530,339)
(529,339)
(541,339)
(542,338)
(534,112)
(535,113)
(536,114)
(537,115)
(538,116)
(539,117)
(540,118)
(541,119)
(542,120)
(543,121)
(532,296)
(531,296)
(532,296)
(533,295)
(534,294)
(535,293)
(536,292)
(537,291)
(538,290)
(539,289)
(540,288)
(541,287)
(542,286)
(543,285)
(544,284)
(540,241)
(539,241)
(538,241)
(537,241)
(536,241)
(535,241)
(534,241)
(533,241)
(532,241)
(540,241)
(541,240)
(542,239)
(543,238)
(544,237)
(545,236)
(544,270)
(543,270)
(542,270)
(541,270)
(540,270)
(539,270)
(538,270)
(537,270)
(536,270)
(535,270)
(534,270)
(533,270)
(532,270)
(544,270)
(545,269)
(541,348)
(541,347)
(541,346)
(541,345)
(541,344)
(541,343)
(541,342)
(541,341)
(541,340)
(541,348)
(542,349)
(543,350)
(544,351)
(545,352)
(536,421)
(537,421)
(538,421)
(539,421)
(540,421)
(541,421)
(542,421)
(543,421)
(544,421)
(545,421)
(546,421)
(547,421)
(548,421)
(549,421)
(536,422)
(537,423)
(538,424)
(539,425)
(540,426)
(541,427)
(542,428)
(543,429)
(544,430)
(545,431)
(546,432)
(547,433)
(548,434)
(549,435)
(541,117)
(540,117)
(541,117)
(542,116)
(543,115)
(544,114)
(545,113)
(546,112)
(547,111)
(548,110)
(549,109)
(550,108)
(551,107)
(552,208)
(551,208)
(550,208)
(549,208)
(548,208)
(547,208)
(546,208)
(545,208)
(544,208)
(543,208)
(542,208)
(541,208)
(540,208)
(552,208)
(553,207)
(552,220)
(552,219)
(552,218)
(552,217)
(552,216)
(552,215)
(552,214)
(552,213)
(552,212)
(552,211)
(552,210)
(552,209)
(552,220)
(553,221)
(543,240)
(544,241)
(545,242)
(546,243)
(547,244)
(548,245)
(549,246)
(550,247)
(551,248)
(552,249)
(553,250)
(542,287)
(542,287)
(543,288)
(544,289)
(545,290)
(546,291)
(547,292)
(548,293)
(549,294)
(550,295)
(551,296)
(552,297)
(553,298)
(551,310)
(550,310)
(549,310)
(548,310)
(547,310)
(546,310)
(545,310)
(544,310)
(543,310)
(542,310)
(541,310)
(540,310)
(551,310)
(552,311)
(553,312)
(554,421)
(553,421)
(552,421)
(551,421)
(550,421)
(554,421)
(555,422)
(556,423)
(557,424)
(558,425)
(559,426)
(560,427)
(561,428)
(562,429)
(563,430)
(552,107)
(553,107)
(554,107)
(555,107)
(556,107)
(557,107)
(558,107)
(559,107)
(560,107)
(561,107)
(562,107)
(563,107)
(564,107)
(565,107)
(563,207)
(562,207)
(561,207)
(560,207)
(559,207)
(558,207)
(557,207)
(556,207)
(555,207)
(554,207)
(563,207)
(564,206)
(565,205)
(566,204)
(567,203)
(568,202)
(569,201)
(570,200)
(571,199)
(572,198)
(569,352)
(568,352)
(567,352)
(566,352)
(565,352)
(564,352)
(563,352)
(562,352)
(561,352)
(560,352)
(559,352)
(558,352)
(557,352)
(556,352)
(555,352)
(554,352)
(553,352)
(552,352)
(551,352)
(550,352)
(549,352)
(548,352)
(547,352)
(546,352)
(569,352)
(570,351)
(571,350)
(572,349)
(573,348)
(574,159)
(573,159)
(572,159)
(571,159)
(570,159)
(569,159)
(568,159)
(567,159)
(566,159)
(565,159)
(564,159)
(563,159)
(562,159)
(561,159)
(560,159)
(559,159)
(558,159)
(557,159)
(556,159)
(555,159)
(554,159)
(553,159)
(552,159)
(551,159)
(550,159)
(549,159)
(548,159)
(547,159)
(546,159)
(545,159)
(544,159)
(543,159)
(574,159)
(575,158)
(554,296)
(553,296)
(552,296)
(554,296)
(555,295)
(556,294)
(557,293)
(558,292)
(559,291)
(560,290)
(561,289)
(562,288)
(563,287)
(564,286)
(565,285)
(566,284)
(567,283)
(568,282)
(569,281)
(570,280)
(571,279)
(572,278)
(573,277)
(574,276)
(575,275)
(569,283)
(570,284)
(571,285)
(572,286)
(573,287)
(574,288)
(575,289)
(562,290)
(563,291)
(564,292)
(565,293)
(566,294)
(567,295)
(568,296)
(569,297)
(570,298)
(571,299)
(572,300)
(573,301)
(574,302)
(575,303)
(575,304)
(575,305)
(575,306)
(575,307)
(575,308)
(575,309)
(575,310)
(575,311)
(575,312)
(575,313)
(575,314)
(575,315)
(575,316)
(575,317)
(575,318)
(575,319)
(575,320)
(575,321)
(575,322)
(575,323)
(575,324)
(575,325)
(575,326)
(575,327)
(575,328)
(575,329)
(575,330)
(575,331)
(542,388)
(543,388)
(544,388)
(545,388)
(546,388)
(547,388)
(548,388)
(549,388)
(550,388)
(551,388)
(552,388)
(553,388)
(554,388)
(555,388)
(556,388)
(557,388)
(558,388)
(559,388)
(560,388)
(561,388)
(562,388)
(563,388)
(564,388)
(565,388)
(566,388)
(567,388)
(568,388)
(569,388)
(570,388)
(571,388)
(572,388)
(573,388)
(574,388)
(575,388)
(568,204)
(569,205)
(570,206)
(571,207)
(572,208)
(573,209)
(574,210)
(575,211)
(576,212)
(576,213)
(576,214)
(576,215)
(576,216)
(576,217)
(576,218)
(576,219)
(576,220)
(576,221)
(576,222)
(576,223)
(576,224)
(576,225)
(576,226)
(576,227)
(576,228)
(576,229)
(576,230)
(576,231)
(576,232)
(576,233)
(576,234)
(576,235)
(576,236)
(576,237)
(576,238)
(576,239)
(576,240)
(576,241)
(576,242)
(576,243)
(576,244)
(576,245)
(576,246)
(576,247)
(576,248)
(576,249)
(576,250)
(576,251)
(576,252)
(576,253)
(576,254)
(564,430)
(565,430)
(566,430)
(567,430)
(568,430)
(569,430)
(570,430)
(571,430)
(572,430)
(573,430)
(574,430)
(575,430)
(576,430)
(577,430)
(578,107)
(577,107)
(576,107)
(575,107)
(574,107)
(573,107)
(572,107)
(571,107)
(570,107)
(569,107)
(568,107)
(567,107)
(566,107)
(578,107)
(579,106)
(578,119)
(578,118)
(578,117)
(578,116)
(578,115)
(578,114)
(578,113)
(578,112)
(578,111)
(578,110)
(578,109)
(578,108)
(578,119)
(579,120)
(579,132)
(579,131)
(579,130)
(579,129)
(579,128)
(579,127)
(579,126)
(579,125)
(579,124)
(579,123)
(579,122)
(579,121)
(579,132)
(580,133)
(581,134)
(574,165)
(574,164)
(574,163)
(574,162)
(574,161)
(574,160)
(574,165)
(575,166)
(576,167)
(577,168)
(578,169)
(579,170)
(580,171)
(581,172)
(571,352)
(572,353)
(573,354)
(574,355)
(575,356)
(576,357)
(577,358)
(578,359)
(579,360)
(580,361)
(581,362)
(568,389)
(569,390)
(570,391)
(571,392)
(572,393)
(573,394)
(574,395)
(575,396)
(576,397)
(577,398)
(578,399)
(579,400)
(580,401)
(581,402)
(581,403)
(581,404)
(581,405)
(581,406)
(581,407)
(581,408)
(581,409)
(581,410)
(581,411)
(581,412)
(581,413)
(581,414)
(581,415)
(581,416)
(572,431)
(573,432)
(574,433)
(575,434)
(576,435)
(577,436)
(578,437)
(579,438)
(580,439)
(581,440)
(582,441)
(583,442)
(584,443)
(585,444)
(574,198)
(573,198)
(574,198)
(575,197)
(576,196)
(577,195)
(578,194)
(579,193)
(580,192)
(581,191)
(582,190)
(583,189)
(584,188)
(585,187)
(586,186)
(577,355)
(576,355)
(575,355)
(577,355)
(578,354)
(579,353)
(580,352)
(581,351)
(582,350)
(583,349)
(584,348)
(585,347)
(586,346)
(587,345)
(579,158)
(578,158)
(577,158)
(576,158)
(579,158)
(580,157)
(581,156)
(582,155)
(583,154)
(584,153)
(585,152)
(586,151)
(587,150)
(588,149)
(589,148)
(582,275)
(581,275)
(580,275)
(579,275)
(578,275)
(577,275)
(576,275)
(582,275)
(583,274)
(584,273)
(585,272)
(586,271)
(587,270)
(588,269)
(589,268)
(583,276)
(584,277)
(585,278)
(586,279)
(587,280)
(588,281)
(589,282)
(582,289)
(581,289)
(580,289)
(579,289)
(578,289)
(577,289)
(576,289)
(582,289)
(583,290)
(584,291)
(585,292)
(586,293)
(587,294)
(588,295)
(589,296)
(582,303)
(581,303)
(580,303)
(579,303)
(578,303)
(577,303)
(576,303)
(582,303)
(583,304)
(584,305)
(585,306)
(586,307)
(587,308)
(588,309)
(589,310)
(576,311)
(577,312)
(578,313)
(579,314)
(580,315)
(581,316)
(582,317)
(583,318)
(584,319)
(585,320)
(586,321)
(587,322)
(588,323)
(589,324)
(577,388)
(576,388)
(577,388)
(578,387)
(579,386)
(580,385)
(581,384)
(582,383)
(583,382)
(584,381)
(585,380)
(586,379)
(587,378)
(588,377)
(589,376)
(582,192)
(583,193)
(584,194)
(585,195)
(586,196)
(587,197)
(588,198)
(589,199)
(590,200)
(588,212)
(587,212)
(586,212)
(585,212)
(584,212)
(583,212)
(582,212)
(581,212)
(580,212)
(579,212)
(578,212)
(577,212)
(588,212)
(589,213)
(590,214)
(577,215)
(578,216)
(579,217)
(580,218)
(581,219)
(582,220)
(583,221)
(584,222)
(585,223)
(586,224)
(587,225)
(588,226)
(589,227)
(590,228)
(577,229)
(578,230)
(579,231)
(580,232)
(581,233)
(582,234)
(583,235)
(584,236)
(585,237)
(586,238)
(587,239)
(588,240)
(589,241)
(590,242)
(582,439)
(581,439)
(582,439)
(583,438)
(584,437)
(585,436)
(586,435)
(587,434)
(588,433)
(589,432)
(590,431)
(591,430)
(592,106)
(591,106)
(590,106)
(589,106)
(588,106)
(587,106)
(586,106)
(585,106)
(584,106)
(583,106)
(582,106)
(581,106)
(580,106)
(592,106)
(593,107)
(593,119)
(593,118)
(593,117)
(593,116)
(593,115)
(593,114)
(593,113)
(593,112)
(593,111)
(593,110)
(593,109)
(593,108)
(593,119)
(594,120)
(595,121)
(586,153)
(587,154)
(588,155)
(589,156)
(590,157)
(591,158)
(592,159)
(593,160)
(594,161)
(595,162)
(585,349)
(586,350)
(587,351)
(588,352)
(589,353)
(590,354)
(591,355)
(592,356)
(593,357)
(594,358)
(595,359)
(586,381)
(587,382)
(588,383)
(589,384)
(590,385)
(591,386)
(592,387)
(593,388)
(594,389)
(595,390)
(593,402)
(592,402)
(591,402)
(590,402)
(589,402)
(588,402)
(587,402)
(586,402)
(585,402)
(584,402)
(583,402)
(582,402)
(593,402)
(594,403)
(595,404)
(594,345)
(593,345)
(592,345)
(591,345)
(590,345)
(589,345)
(588,345)
(594,345)
(595,344)
(596,343)
(597,342)
(598,341)
(599,340)
(600,339)
(601,338)
(591,268)
(590,268)
(591,268)
(592,267)
(593,266)
(594,265)
(595,264)
(596,263)
(597,262)
(598,261)
(599,260)
(600,259)
(601,258)
(602,257)
(603,256)
(597,264)
(598,265)
(599,266)
(600,267)
(601,268)
(602,269)
(603,270)
(601,282)
(600,282)
(599,282)
(598,282)
(597,282)
(596,282)
(595,282)
(594,282)
(593,282)
(592,282)
(591,282)
(590,282)
(601,282)
(602,283)
(603,284)
(601,296)
(600,296)
(599,296)
(598,296)
(597,296)
(596,296)
(595,296)
(594,296)
(593,296)
(592,296)
