48709
(279,215)
(279,216)
(279,217)
(279,218)
(279,219)
(279,220)
(279,221)
(279,222)
(279,223)
(279,224)
(279,225)
(279,226)
(279,227)
(279,228)
(279,229)
(279,230)
(279,231)
(279,232)
(279,233)
(279,234)
(279,235)
(279,236)
(279,237)
(279,238)
(279,239)
(279,240)
(279,241)
(279,242)
(279,243)
(279,244)
(279,245)
(279,246)
(279,247)
(279,248)
(279,249)
(279,250)
(279,251)
(279,252)
(279,253)
(279,254)
(279,255)
(279,256)
(279,257)
(279,258)
(279,259)
(279,260)
(279,261)
(279,262)
(279,263)
(279,264)
(279,265)
(279,266)
(279,267)
(279,268)
(279,269)
(279,270)
(279,271)
(279,272)
(279,273)
(279,274)
(279,275)
(279,276)
(279,277)
(279,278)
(279,279)
(279,280)
(279,281)
(279,282)
(279,283)
(279,284)
(279,285)
(279,286)
(279,287)
(279,288)
(279,289)
(279,290)
(279,291)
(279,292)
(279,293)
(279,294)
(279,295)
(279,296)
(279,297)
(279,298)
(279,299)
(279,300)
(279,301)
(279,302)
(279,303)
(279,304)
(279,305)
(279,306)
(279,307)
(279,308)
(279,309)
(279,310)
(279,311)
(279,312)
(279,313)
(279,314)
(279,315)
(279,316)
(279,317)
(279,318)
(279,319)
(279,320)
(279,321)
(279,322)
(279,323)
(279,324)
(279,325)
(279,326)
(279,327)
(279,328)
(279,329)
(279,330)
(279,331)
(279,332)
(279,333)
(279,334)
(279,335)
(279,336)
(279,337)
(279,338)
(279,339)
(279,340)
(279,341)
(279,342)
(279,343)
(279,344)
(279,345)
(279,346)
(279,347)
(279,348)
(279,349)
(279,350)
(279,351)
(279,352)
(279,353)
(279,354)
(279,355)
(279,356)
(279,357)
(279,358)
(279,359)
(279,360)
(279,361)
(279,362)
(279,363)
(279,364)
(279,365)
(279,366)
(279,367)
(279,368)
(279,369)
(279,370)
(279,371)
(279,372)
(279,373)
(279,374)
(279,375)
(279,376)
(279,377)
(279,378)
(279,379)
(279,380)
(279,381)
(279,382)
(280,202)
(281,202)
(282,202)
(283,202)
(284,202)
(285,202)
(286,202)
(287,202)
(288,202)
(289,202)
(290,202)
(291,202)
(292,202)
(293,202)
(294,202)
(295,202)
(296,202)
(297,202)
(298,202)
(299,202)
(300,202)
(301,202)
(302,202)
(303,202)
(304,202)
(305,202)
(306,202)
(307,202)
(308,202)
(309,202)
(310,202)
(311,202)
(312,202)
(313,202)
(314,202)
(315,202)
(316,202)
(317,202)
(318,202)
(319,202)
(320,202)
(321,202)
(322,202)
(323,202)
(324,202)
(325,202)
(326,202)
(327,202)
(328,202)
(329,202)
(330,202)
(331,202)
(332,202)
(333,202)
(334,202)
(335,202)
(336,202)
(337,202)
(338,202)
(339,202)
(340,202)
(341,202)
(342,202)
(343,202)
(344,202)
(345,202)
(346,202)
(347,202)
(348,202)
(349,202)
(350,202)
(351,202)
(352,202)
(353,202)
(354,202)
(355,202)
(356,202)
(357,202)
(358,202)
(359,202)
(360,202)
(361,202)
(362,202)
(363,202)
(364,202)
(365,202)
(366,202)
(367,202)
(368,202)
(369,202)
(370,202)
(371,202)
(372,202)
(373,202)
(374,202)
(375,202)
(376,202)
(377,202)
(378,202)
(379,202)
(380,202)
(381,202)
(382,202)
(383,202)
(384,202)
(385,202)
(386,202)
(387,202)
(388,202)
(389,202)
(390,202)
(391,202)
(392,202)
(393,202)
(394,202)
(395,202)
(396,202)
(397,202)
(398,202)
(399,202)
(400,202)
(401,202)
(402,202)
(403,202)
(404,202)
(405,202)
(406,202)
(407,202)
(408,202)
(409,202)
(410,202)
(411,202)
(412,202)
(413,202)
(414,202)
(415,202)
(416,202)
(417,202)
(418,202)
(419,202)
(420,202)
(421,202)
(422,202)
(423,202)
(424,202)
(425,202)
(426,202)
(427,202)
(428,202)
(429,202)
(430,202)
(431,202)
(432,202)
(433,202)
(434,202)
(435,202)
(436,202)
(437,202)
(438,202)
(439,202)
(440,202)
(441,202)
(442,202)
(443,202)
(444,202)
(445,202)
(446,202)
(447,202)
(448,202)
(449,202)
(450,202)
(451,202)
(452,202)
(453,202)
(454,202)
(455,202)
(456,202)
(457,202)
(458,202)
(459,202)
(460,202)
(461,202)
(462,202)
(463,202)
(464,202)
(465,202)
(466,202)
(467,202)
(468,202)
(469,202)
(470,202)
(471,202)
(472,202)
(473,202)
(474,202)
(475,202)
(476,202)
(477,202)
(478,202)
(479,202)
(480,202)
(481,202)
(482,202)
(483,202)
(484,202)
(485,202)
(486,202)
(487,202)
(488,202)
(489,202)
(490,202)
(491,202)
(492,202)
(493,202)
(494,202)
(495,202)
(496,202)
(497,202)
(498,202)
(499,202)
(500,202)
(501,202)
(502,202)
(503,202)
(504,202)
(505,202)
(506,202)
(507,202)
(508,202)
(509,202)
(510,202)
(511,202)
(512,202)
(513,202)
(514,202)
(280,204)
(281,204)
(282,204)
(283,204)
(284,204)
(285,204)
(286,204)
(287,204)
(288,204)
(289,204)
(290,204)
(291,204)
(292,204)
(293,204)
(294,204)
(295,204)
(296,204)
(297,204)
(298,204)
(299,204)
(300,204)
(301,204)
(302,204)
(303,204)
(304,204)
(305,204)
(306,204)
(307,204)
(308,204)
(309,204)
(310,204)
(311,204)
(312,204)
(313,204)
(314,204)
(315,204)
(316,204)
(317,204)
(318,204)
(319,204)
(320,204)
(321,204)
(322,204)
(323,204)
(324,204)
(325,204)
(326,204)
(327,204)
(328,204)
(329,204)
(330,204)
(331,204)
(332,204)
(333,204)
(334,204)
(335,204)
(336,204)
(337,204)
(338,204)
(339,204)
(340,204)
(341,204)
(342,204)
(343,204)
(344,204)
(345,204)
(346,204)
(347,204)
(348,204)
(349,204)
(350,204)
(351,204)
(352,204)
(353,204)
(354,204)
(355,204)
(356,204)
(357,204)
(358,204)
(359,204)
(360,204)
(361,204)
(362,204)
(363,204)
(364,204)
(365,204)
(366,204)
(367,204)
(368,204)
(369,204)
(370,204)
(371,204)
(372,204)
(373,204)
(374,204)
(375,204)
(376,204)
(377,204)
(378,204)
(379,204)
(380,204)
(381,204)
(382,204)
(383,204)
(384,204)
(385,204)
(386,204)
(387,204)
(388,204)
(389,204)
(390,204)
(391,204)
(392,204)
(393,204)
(394,204)
(395,204)
(396,204)
(397,204)
(398,204)
(399,204)
(400,204)
(401,204)
(402,204)
(403,204)
(404,204)
(405,204)
(406,204)
(407,204)
(408,204)
(409,204)
(410,204)
(411,204)
(412,204)
(413,204)
(414,204)
(415,204)
(416,204)
(417,204)
(418,204)
(419,204)
(420,204)
(421,204)
(422,204)
(423,204)
(424,204)
(425,204)
(426,204)
(427,204)
(428,204)
(429,204)
(430,204)
(431,204)
(432,204)
(433,204)
(434,204)
(435,204)
(436,204)
(437,204)
(438,204)
(439,204)
(440,204)
(441,204)
(442,204)
(443,204)
(444,204)
(445,204)
(446,204)
(447,204)
(448,204)
(449,204)
(450,204)
(451,204)
(452,204)
(453,204)
(454,204)
(455,204)
(456,204)
(457,204)
(458,204)
(459,204)
(460,204)
(461,204)
(462,204)
(463,204)
(464,204)
(465,204)
(466,204)
(467,204)
(468,204)
(469,204)
(470,204)
(471,204)
(472,204)
(473,204)
(474,204)
(475,204)
(476,204)
(477,204)
(478,204)
(479,204)
(480,204)
(481,204)
(482,204)
(483,204)
(484,204)
(485,204)
(486,204)
(487,204)
(488,204)
(489,204)
(490,204)
(491,204)
(492,204)
(493,204)
(494,204)
(495,204)
(496,204)
(497,204)
(498,204)
(499,204)
(500,204)
(501,204)
(502,204)
(503,204)
(504,204)
(505,204)
(506,204)
(507,204)
(347,207)
(348,207)
(349,207)
(350,207)
(351,207)
(352,207)
(353,207)
(354,207)
(355,207)
(356,207)
(357,207)
(358,207)
(359,207)
(360,207)
(361,207)
(362,207)
(363,207)
(364,207)
(365,207)
(366,207)
(367,207)
(368,207)
(369,207)
(370,207)
(371,207)
(372,207)
(373,207)
(374,207)
(375,207)
(376,207)
(377,207)
(378,207)
(379,207)
(380,207)
(381,207)
(382,207)
(383,207)
(384,207)
(385,207)
(386,207)
(387,207)
(388,207)
(389,207)
(390,207)
(391,207)
(392,207)
(393,207)
(394,207)
(395,207)
(396,207)
(397,207)
(398,207)
(399,207)
(400,207)
(401,207)
(402,207)
(403,207)
(404,207)
(405,207)
(406,207)
(407,207)
(408,207)
(409,207)
(410,207)
(411,207)
(412,207)
(413,207)
(414,207)
(415,207)
(416,207)
(417,207)
(418,207)
(419,207)
(420,207)
(421,207)
(422,207)
(423,207)
(424,207)
(425,207)
(426,207)
(427,207)
(428,207)
(429,207)
(430,207)
(431,207)
(432,207)
(433,207)
(434,207)
(435,207)
(436,207)
(437,207)
(438,207)
(439,207)
(440,207)
(441,207)
(442,207)
(443,207)
(444,207)
(445,207)
(446,207)
(447,207)
(448,207)
(449,207)
(450,207)
(451,207)
(452,207)
(453,207)
(454,207)
(455,207)
(456,207)
(457,207)
(458,207)
(459,207)
(460,207)
(461,207)
(462,207)
(463,207)
(464,207)
(465,207)
(466,207)
(467,207)
(468,207)
(469,207)
(470,207)
(471,207)
(472,207)
(473,207)
(474,207)
(475,207)
(476,207)
(477,207)
(478,207)
(479,207)
(480,207)
(481,207)
(482,207)
(483,207)
(484,207)
(485,207)
(486,207)
(487,207)
(488,207)
(489,207)
(490,207)
(491,207)
(492,207)
(493,207)
(494,207)
(495,207)
(496,207)
(497,207)
(498,207)
(499,207)
(500,207)
(501,207)
(502,207)
(503,207)
(504,207)
(505,207)
(506,207)
(507,207)
(508,207)
(509,207)
(510,207)
(511,207)
(512,207)
(513,207)
(172,208)
(171,208)
(170,208)
(169,208)
(168,208)
(167,208)
(166,208)
(165,208)
(164,208)
(163,208)
(162,208)
(161,208)
(160,208)
(159,208)
(158,208)
(157,208)
(156,208)
(155,208)
(154,208)
(153,208)
(152,208)
(151,208)
(150,208)
(149,208)
(148,208)
(147,208)
(146,208)
(145,208)
(144,208)
(143,208)
(142,208)
(141,208)
(140,208)
(139,208)
(138,208)
(137,208)
(136,208)
(135,208)
(134,208)
(133,208)
(132,208)
(131,208)
(130,208)
(129,208)
(128,208)
(127,208)
(126,208)
(125,208)
(124,208)
(123,208)
(122,208)
(121,208)
(120,208)
(119,208)
(118,208)
(117,208)
(116,208)
(115,208)
(114,208)
(113,208)
(112,208)
(111,208)
(110,208)
(109,208)
(108,208)
(107,208)
(106,208)
(105,208)
(104,208)
(103,208)
(102,208)
(101,208)
(100,208)
(99,208)
(98,208)
(97,208)
(96,208)
(95,208)
(94,208)
(93,208)
(92,208)
(91,208)
(90,208)
(89,208)
(88,208)
(87,208)
(86,208)
(85,208)
(84,208)
(83,208)
(82,208)
(81,208)
(80,208)
(79,208)
(78,208)
(77,208)
(76,208)
(75,208)
(74,208)
(73,208)
(72,208)
(71,208)
(70,208)
(69,208)
(68,208)
(67,208)
(66,208)
(65,208)
(64,208)
(63,208)
(62,208)
(61,208)
(60,208)
(59,208)
(58,208)
(57,208)
(56,208)
(55,208)
(280,209)
(281,209)
(282,209)
(283,209)
(284,209)
(285,209)
(286,209)
(287,209)
(288,209)
(289,209)
(290,209)
(291,209)
(292,209)
(293,209)
(294,209)
(295,209)
(296,209)
(297,209)
(298,209)
(299,209)
(300,209)
(301,209)
(258,216)
(257,216)
(256,216)
(255,216)
(254,216)
(253,216)
(252,216)
(251,216)
(250,216)
(249,216)
(248,216)
(247,216)
(246,216)
(245,216)
(244,216)
(243,216)
(242,216)
(241,216)
(240,216)
(239,216)
(238,216)
(237,216)
(236,216)
(235,216)
(234,216)
(233,216)
(232,216)
(231,216)
(230,216)
(229,216)
(228,216)
(227,216)
(226,216)
(225,216)
(224,216)
(223,216)
(222,216)
(221,216)
(220,216)
(219,216)
(218,216)
(217,216)
(216,216)
(215,216)
(214,216)
(213,216)
(212,216)
(211,216)
(210,216)
(209,216)
(208,216)
(207,216)
(206,216)
(205,216)
(204,216)
(203,216)
(202,216)
(201,216)
(200,216)
(199,216)
(198,216)
(197,216)
(196,216)
(195,216)
(194,216)
(193,216)
(192,216)
(191,216)
(190,216)
(189,216)
(188,216)
(187,216)
(186,216)
(185,216)
(184,216)
(183,216)
(182,216)
(181,216)
(180,216)
(179,216)
(178,216)
(177,216)
(176,216)
(175,216)
(174,216)
(173,216)
(172,216)
(171,216)
(170,216)
(169,216)
(168,216)
(167,216)
(166,216)
(165,216)
(164,216)
(163,216)
(162,216)
(161,216)
(160,216)
(159,216)
(158,216)
(157,216)
(156,216)
(155,216)
(154,216)
(153,216)
(152,216)
(151,216)
(150,216)
(149,216)
(148,216)
(147,216)
(146,216)
(145,216)
(144,216)
(143,216)
(142,216)
(141,216)
(140,216)
(139,216)
(138,216)
(137,216)
(136,216)
(135,216)
(134,216)
(133,216)
(132,216)
(131,216)
(130,216)
(129,216)
(128,216)
(127,216)
(126,216)
(125,216)
(124,216)
(123,216)
(122,216)
(121,216)
(120,216)
(119,216)
(118,216)
(117,216)
(116,216)
(115,216)
(114,216)
(113,216)
(112,216)
(111,216)
(110,216)
(109,216)
(108,216)
(107,216)
(106,216)
(105,216)
(104,216)
(103,216)
(102,216)
(101,216)
(100,216)
(99,216)
(98,216)
(97,216)
(96,216)
(95,216)
(94,216)
(93,216)
(92,216)
(91,216)
(90,216)
(89,216)
(88,216)
(87,216)
(86,216)
(85,216)
(84,216)
(83,216)
(82,216)
(81,216)
(80,216)
(79,216)
(78,216)
(77,216)
(76,216)
(280,219)
(281,219)
(282,219)
(283,219)
(284,219)
(285,219)
(286,219)
(287,219)
(288,219)
(289,219)
(290,219)
(291,219)
(292,219)
(293,219)
(294,219)
(295,219)
(296,219)
(297,219)
(298,219)
(299,219)
(300,219)
(301,219)
(302,219)
(303,219)
(304,219)
(305,219)
(306,219)
(307,219)
(308,219)
(309,219)
(310,219)
(311,219)
(312,219)
(313,219)
(314,219)
(315,219)
(316,219)
(317,219)
(318,219)
(319,219)
(320,219)
(321,219)
(322,219)
(323,219)
(324,219)
(325,219)
(326,219)
(327,219)
(328,219)
(329,219)
(330,219)
(331,219)
(332,219)
(333,219)
(334,219)
(335,219)
(336,219)
(337,219)
(338,219)
(339,219)
(340,219)
(341,219)
(342,219)
(343,219)
(344,219)
(345,219)
(346,219)
(347,219)
(348,219)
(349,219)
(350,219)
(351,219)
(352,219)
(353,219)
(354,219)
(355,219)
(356,219)
(357,219)
(358,219)
(359,219)
(360,219)
(361,219)
(362,219)
(363,219)
(364,219)
(365,219)
(366,219)
(367,219)
(368,219)
(369,219)
(370,219)
(371,219)
(372,219)
(373,219)
(374,219)
(375,219)
(376,219)
(377,219)
(378,219)
(379,219)
(380,219)
(381,219)
(382,219)
(383,219)
(384,219)
(385,219)
(386,219)
(387,219)
(388,219)
(389,219)
(390,219)
(391,219)
(392,219)
(393,219)
(394,219)
(395,219)
(396,219)
(397,219)
(398,219)
(399,219)
(400,219)
(401,219)
(402,219)
(403,219)
(404,219)
(405,219)
(406,219)
(407,219)
(408,219)
(409,219)
(410,219)
(411,219)
(412,219)
(413,219)
(414,219)
(415,219)
(416,219)
(417,219)
(418,219)
(419,219)
(420,219)
(421,219)
(422,219)
(423,219)
(424,219)
(425,219)
(426,219)
(427,219)
(428,219)
(429,219)
(430,219)
(431,219)
(432,219)
(433,219)
(434,219)
(435,219)
(436,219)
(437,219)
(438,219)
(439,219)
(440,219)
(441,219)
(442,219)
(443,219)
(444,219)
(445,219)
(446,219)
(447,219)
(448,219)
(449,219)
(450,219)
(451,219)
(452,219)
(453,219)
(454,219)
(455,219)
(456,219)
(457,219)
(458,219)
(459,219)
(460,219)
(461,219)
(462,219)
(463,219)
(464,219)
(465,219)
(466,219)
(467,219)
(468,219)
(469,219)
(470,219)
(471,219)
(472,219)
(473,219)
(474,219)
(475,219)
(476,219)
(477,219)
(478,219)
(479,219)
(480,219)
(481,219)
(482,219)
(483,219)
(484,219)
(485,219)
(486,219)
(487,219)
(488,219)
(489,219)
(490,219)
(491,219)
(492,219)
(493,219)
(494,219)
(495,219)
(496,219)
(497,219)
(498,219)
(499,219)
(500,219)
(501,219)
(502,219)
(503,219)
(504,219)
(505,219)
(506,219)
(507,219)
(508,219)
(509,219)
(510,219)
(511,219)
(512,219)
(280,220)
(281,220)
(282,220)
(283,220)
(284,220)
(285,220)
(286,220)
(287,220)
(288,220)
(289,220)
(290,220)
(291,220)
(292,220)
(293,220)
(294,220)
(295,220)
(296,220)
(297,220)
(298,220)
(299,220)
(300,220)
(301,220)
(302,220)
(303,220)
(304,220)
(305,220)
(306,220)
(307,220)
(308,220)
(309,220)
(310,220)
(311,220)
(312,220)
(313,220)
(314,220)
(315,220)
(316,220)
(317,220)
(318,220)
(319,220)
(320,220)
(321,220)
(322,220)
(323,220)
(324,220)
(325,220)
(326,220)
(327,220)
(328,220)
(329,220)
(330,220)
(331,220)
(332,220)
(333,220)
(334,220)
(335,220)
(336,220)
(337,220)
(338,220)
(339,220)
(340,220)
(341,220)
(342,220)
(343,220)
(344,220)
(345,220)
(346,220)
(347,220)
(348,220)
(349,220)
(350,220)
(351,220)
(352,220)
(353,220)
(354,220)
(355,220)
(356,220)
(357,220)
(358,220)
(359,220)
(360,220)
(361,220)
(362,220)
(363,220)
(364,220)
(365,220)
(366,220)
(367,220)
(368,220)
(369,220)
(370,220)
(371,220)
(372,220)
(373,220)
(374,220)
(375,220)
(376,220)
(377,220)
(378,220)
(379,220)
(380,220)
(381,220)
(382,220)
(383,220)
(384,220)
(385,220)
(386,220)
(387,220)
(388,220)
(389,220)
(390,220)
(391,220)
(392,220)
(393,220)
(394,220)
(395,220)
(396,220)
(397,220)
(398,220)
(399,220)
(400,220)
(401,220)
(402,220)
(403,220)
(404,220)
(405,220)
(406,220)
(407,220)
(408,220)
(409,220)
(410,220)
(411,220)
(412,220)
(413,220)
(414,220)
(415,220)
(416,220)
(417,220)
(418,220)
(419,220)
(420,220)
(421,220)
(422,220)
(423,220)
(424,220)
(425,220)
(426,220)
(427,220)
(428,220)
(429,220)
(430,220)
(431,220)
(432,220)
(433,220)
(434,220)
(435,220)
(436,220)
(437,220)
(438,220)
(439,220)
(440,220)
(441,220)
(442,220)
(443,220)
(444,220)
(445,220)
(446,220)
(447,220)
(448,220)
(449,220)
(450,220)
(451,220)
(452,220)
(453,220)
(454,220)
(455,220)
(456,220)
(457,220)
(458,220)
(459,220)
(460,220)
(461,220)
(462,220)
(463,220)
(464,220)
(465,220)
(466,220)
(467,220)
(468,220)
(469,220)
(470,220)
(471,220)
(472,220)
(473,220)
(474,220)
(475,220)
(476,220)
(477,220)
(478,220)
(479,220)
(480,220)
(481,220)
(482,220)
(483,220)
(484,220)
(485,220)
(486,220)
(487,220)
(488,220)
(489,220)
(490,220)
(491,220)
(492,220)
(493,220)
(494,220)
(495,220)
(496,220)
(497,220)
(498,220)
(499,220)
(500,220)
(501,220)
(502,220)
(503,220)
(504,220)
(505,220)
(506,220)
(507,220)
(508,220)
(509,220)
(510,220)
(511,220)
(512,220)
(278,233)
(277,233)
(276,233)
(275,233)
(274,233)
(273,233)
(272,233)
(271,233)
(270,233)
(269,233)
(268,233)
(267,233)
(266,233)
(265,233)
(264,233)
(263,233)
(262,233)
(261,233)
(260,233)
(259,233)
(258,233)
(257,233)
(256,233)
(255,233)
(254,233)
(253,233)
(252,233)
(251,233)
(250,233)
(249,233)
(248,233)
(247,233)
(246,233)
(245,233)
(244,233)
(243,233)
(242,233)
(241,233)
(240,233)
(239,233)
(238,233)
(237,233)
(236,233)
(235,233)
(234,233)
(233,233)
(232,233)
(231,233)
(230,233)
(229,233)
(228,233)
(227,233)
(226,233)
(225,233)
(224,233)
(223,233)
(222,233)
(221,233)
(220,233)
(219,233)
(218,233)
(217,233)
(216,233)
(280,233)
(281,233)
(282,233)
(283,233)
(284,233)
(285,233)
(286,233)
(287,233)
(288,233)
(289,233)
(290,233)
(291,233)
(292,233)
(293,233)
(294,233)
(295,233)
(296,233)
(297,233)
(298,233)
(299,233)
(300,233)
(301,233)
(302,233)
(303,233)
(304,233)
(305,233)
(306,233)
(307,233)
(308,233)
(309,233)
(310,233)
(311,233)
(312,233)
(236,236)
(235,236)
(234,236)
(233,236)
(232,236)
(231,236)
(230,236)
(229,236)
(228,236)
(227,236)
(226,236)
(225,236)
(224,236)
(223,236)
(222,236)
(221,236)
(220,236)
(219,236)
(218,236)
(217,236)
(216,236)
(215,236)
(214,236)
(213,236)
(212,236)
(211,236)
(210,236)
(209,236)
(208,236)
(207,236)
(206,236)
(205,236)
(204,236)
(203,236)
(202,236)
(201,236)
(200,236)
(199,236)
(198,236)
(197,236)
(196,236)
(195,236)
(194,236)
(193,236)
(192,236)
(191,236)
(190,236)
(189,236)
(188,236)
(187,236)
(186,236)
(185,236)
(184,236)
(183,236)
(182,236)
(181,236)
(180,236)
(179,236)
(178,236)
(177,236)
(176,236)
(175,236)
(174,236)
(173,236)
(172,236)
(171,236)
(170,236)
(169,236)
(168,236)
(167,236)
(166,236)
(165,236)
(164,236)
(163,236)
(162,236)
(161,236)
(160,236)
(159,236)
(158,236)
(157,236)
(156,236)
(155,236)
(154,236)
(153,236)
(152,236)
(151,236)
(150,236)
(149,236)
(148,236)
(147,236)
(146,236)
(145,236)
(144,236)
(143,236)
(142,236)
(141,236)
(140,236)
(139,236)
(138,236)
(137,236)
(136,236)
(135,236)
(134,236)
(133,236)
(132,236)
(131,236)
(130,236)
(129,236)
(128,236)
(127,236)
(126,236)
(125,236)
(124,236)
(123,236)
(122,236)
(121,236)
(120,236)
(119,236)
(118,236)
(117,236)
(116,236)
(115,236)
(114,236)
(113,236)
(112,236)
(111,236)
(110,236)
(109,236)
(108,236)
(107,236)
(106,236)
(105,236)
(104,236)
(103,236)
(102,236)
(101,236)
(100,236)
(99,236)
(98,236)
(97,236)
(96,236)
(95,236)
(94,236)
(93,236)
(92,236)
(91,236)
(90,236)
(89,236)
(88,236)
(87,236)
(86,236)
(85,236)
(84,236)
(83,236)
(82,236)
(81,236)
(80,236)
(79,236)
(78,236)
(77,236)
(76,236)
(75,236)
(74,236)
(73,236)
(72,236)
(71,236)
(70,236)
(69,236)
(68,236)
(67,236)
(66,236)
(65,236)
(64,236)
(63,236)
(62,236)
(61,236)
(60,236)
(59,236)
(58,236)
(57,236)
(56,236)
(55,236)
(54,236)
(53,236)
(52,236)
(51,236)
(50,236)
(49,236)
(48,236)
(47,236)
(46,236)
(45,236)
(44,236)
(43,236)
(42,236)
(41,236)
(40,236)
(39,236)
(38,236)
(37,236)
(36,236)
(35,236)
(34,236)
(33,236)
(32,236)
(31,236)
(30,236)
(29,236)
(28,236)
(27,236)
(26,236)
(25,236)
(24,236)
(23,236)
(22,236)
(21,236)
(20,236)
(278,240)
(277,240)
(276,240)
(275,240)
(274,240)
(273,240)
(272,240)
(271,240)
(270,240)
(269,240)
(268,240)
(267,240)
(266,240)
(265,240)
(264,240)
(263,240)
(262,240)
(261,240)
(260,240)
(259,240)
(258,240)
(257,240)
(256,240)
(255,240)
(254,240)
(253,240)
(252,240)
(251,240)
(250,240)
(249,240)
(248,240)
(247,240)
(246,240)
(245,240)
(244,240)
(243,240)
(242,240)
(241,240)
(240,240)
(239,240)
(238,240)
(237,240)
(236,240)
(235,240)
(234,240)
(233,240)
(232,240)
(231,240)
(230,240)
(229,240)
(228,240)
(227,240)
(226,240)
(225,240)
(224,240)
(223,240)
(222,240)
(221,240)
(220,240)
(219,240)
(218,240)
(217,240)
(216,240)
(215,240)
(214,240)
(213,240)
(212,240)
(211,240)
(210,240)
(209,240)
(208,240)
(207,240)
(206,240)
(205,240)
(204,240)
(203,240)
(202,240)
(201,240)
(200,240)
(199,240)
(198,240)
(197,240)
(196,240)
(195,240)
(194,240)
(193,240)
(192,240)
(191,240)
(190,240)
(189,240)
(188,240)
(187,240)
(186,240)
(185,240)
(184,240)
(183,240)
(182,240)
(181,240)
(180,240)
(179,240)
(178,240)
(177,240)
(176,240)
(175,240)
(174,240)
(173,240)
(172,240)
(171,240)
(170,240)
(169,240)
(168,240)
(167,240)
(166,240)
(165,240)
(164,240)
(163,240)
(162,240)
(161,240)
(160,240)
(159,240)
(158,240)
(157,240)
(156,240)
(155,240)
(154,240)
(153,240)
(152,240)
(151,240)
(150,240)
(149,240)
(148,240)
(147,240)
(146,240)
(145,240)
(144,240)
(143,240)
(142,240)
(141,240)
(140,240)
(139,240)
(138,240)
(137,240)
(136,240)
(135,240)
(134,240)
(133,240)
(132,240)
(131,240)
(130,240)
(129,240)
(128,240)
(127,240)
(126,240)
(125,240)
(124,240)
(123,240)
(122,240)
(121,240)
(120,240)
(119,240)
(118,240)
(117,240)
(116,240)
(115,240)
(114,240)
(113,240)
(112,240)
(111,240)
(110,240)
(109,240)
(108,240)
(107,240)
(106,240)
(105,240)
(104,240)
(103,240)
(102,240)
(101,240)
(100,240)
(99,240)
(98,240)
(97,240)
(96,240)
(95,240)
(94,240)
(93,240)
(92,240)
(91,240)
(90,240)
(89,240)
(88,240)
(87,240)
(86,240)
(85,240)
(84,240)
(83,240)
(82,240)
(81,240)
(80,240)
(79,240)
(78,240)
(77,240)
(76,240)
(75,240)
(74,240)
(73,240)
(149,241)
(148,241)
(147,241)
(146,241)
(145,241)
(144,241)
(143,241)
(142,241)
(141,241)
(140,241)
(139,241)
(138,241)
(137,241)
(136,241)
(135,241)
(134,241)
(133,241)
(132,241)
(131,241)
(130,241)
(129,241)
(128,241)
(127,241)
(126,241)
(125,241)
(124,241)
(123,241)
(122,241)
(121,241)
(120,241)
(119,241)
(118,241)
(117,241)
(116,241)
(115,241)
(114,241)
(113,241)
(112,241)
(111,241)
(110,241)
(109,241)
(108,241)
(107,241)
(106,241)
(105,241)
(104,241)
(103,241)
(102,241)
(101,241)
(100,241)
(99,241)
(98,241)
(97,241)
(96,241)
(95,241)
(94,241)
(93,241)
(92,241)
(91,241)
(90,241)
(89,241)
(88,241)
(109,242)
(108,242)
(107,242)
(106,242)
(105,242)
(104,242)
(103,242)
(102,242)
(101,242)
(100,242)
(99,242)
(98,242)
(97,242)
(96,242)
(95,242)
(94,242)
(93,242)
(92,242)
(91,242)
(90,242)
(89,242)
(88,242)
(87,242)
(86,242)
(85,242)
(84,242)
(83,242)
(82,242)
(81,242)
(80,242)
(79,242)
(78,242)
(77,242)
(76,242)
(75,242)
(191,243)
(190,243)
(189,243)
(188,243)
(187,243)
(186,243)
(185,243)
(184,243)
(183,243)
(182,243)
(181,243)
(180,243)
(179,243)
(178,243)
(177,243)
(176,243)
(175,243)
(174,243)
(173,243)
(172,243)
(171,243)
(170,243)
(169,243)
(168,243)
(167,243)
(166,243)
(165,243)
(164,243)
(163,243)
(162,243)
(161,243)
(160,243)
(159,243)
(158,243)
(157,243)
(156,243)
(155,243)
(154,243)
(153,243)
(152,243)
(151,243)
(150,243)
(149,243)
(148,243)
(147,243)
(146,243)
(145,243)
(144,243)
(143,243)
(142,243)
(141,243)
(140,243)
(139,243)
(138,243)
(137,243)
(136,243)
(135,243)
(134,243)
(133,243)
(132,243)
(131,243)
(130,243)
(129,243)
(128,243)
(127,243)
(126,243)
(125,243)
(124,243)
(123,243)
(122,243)
(121,243)
(120,243)
(119,243)
(118,243)
(117,243)
(116,243)
(115,243)
(114,243)
(113,243)
(112,243)
(111,243)
(110,243)
(109,243)
(108,243)
(107,243)
(106,243)
(105,243)
(104,243)
(103,243)
(102,243)
(101,243)
(100,243)
(99,243)
(98,243)
(97,243)
(96,243)
(95,243)
(94,243)
(386,244)
(301,246)
(204,247)
(203,247)
(202,247)
(201,247)
(200,247)
(199,247)
(198,247)
(197,247)
(196,247)
(195,247)
(194,247)
(193,247)
(192,247)
(191,247)
(190,247)
(189,247)
(188,247)
(187,247)
(186,247)
(185,247)
(184,247)
(183,247)
(182,247)
(181,247)
(180,247)
(179,247)
(178,247)
(177,247)
(176,247)
