378972
(644,412)
(645,412)
(646,412)
(647,412)
(648,412)
(649,412)
(650,412)
(651,412)
(652,412)
(653,412)
(654,412)
(655,412)
(656,412)
(657,412)
(658,412)
(659,412)
(660,412)
(661,412)
(662,412)
(663,412)
(664,412)
(665,412)
(666,412)
(667,412)
(668,412)
(669,412)
(670,412)
(671,412)
(672,412)
(673,412)
(674,412)
(675,412)
(676,412)
(677,412)
(678,412)
(679,412)
(680,412)
(681,412)
(682,412)
(683,412)
(684,412)
(685,412)
(686,412)
(687,412)
(688,412)
(689,412)
(690,412)
(691,412)
(692,412)
(693,412)
(694,412)
(695,412)
(696,412)
(697,412)
(698,412)
(699,412)
(700,412)
(701,412)
(211,413)
(210,413)
(209,413)
(208,413)
(207,413)
(206,413)
(205,413)
(204,413)
(203,413)
(202,413)
(201,413)
(200,413)
(199,413)
(198,413)
(197,413)
(196,413)
(195,413)
(194,413)
(193,413)
(192,413)
(191,413)
(190,413)
(189,413)
(188,413)
(187,413)
(186,413)
(185,413)
(184,413)
(183,413)
(182,413)
(181,413)
(180,413)
(179,413)
(178,413)
(177,413)
(176,413)
(175,413)
(174,413)
(173,413)
(172,413)
(171,413)
(170,413)
(169,413)
(168,413)
(167,413)
(166,413)
(165,413)
(164,413)
(163,413)
(162,413)
(161,413)
(160,413)
(159,413)
(158,413)
(157,413)
(156,413)
(155,413)
(154,413)
(153,413)
(152,413)
(151,413)
(150,413)
(149,413)
(148,413)
(147,413)
(146,413)
(145,413)
(453,413)
(524,413)
(604,413)
(633,413)
(644,413)
(645,413)
(646,413)
(647,413)
(648,413)
(649,413)
(650,413)
(651,413)
(652,413)
(653,413)
(654,413)
(655,413)
(656,413)
(657,413)
(658,413)
(659,413)
(660,413)
(661,413)
(662,413)
(663,413)
(664,413)
(665,413)
(666,413)
(667,413)
(668,413)
(669,413)
(670,413)
(671,413)
(672,413)
(673,413)
(674,413)
(675,413)
(676,413)
(677,413)
(435,414)
(434,414)
(433,414)
(432,414)
(431,414)
(430,414)
(429,414)
(428,414)
(427,414)
(426,414)
(425,414)
(424,414)
(423,414)
(422,414)
(421,414)
(420,414)
(419,414)
(418,414)
(417,414)
(416,414)
(415,414)
(414,414)
(413,414)
(412,414)
(411,414)
(410,414)
(409,414)
(408,414)
(407,414)
(406,414)
(405,414)
(404,414)
(403,414)
(402,414)
(401,414)
(400,414)
(399,414)
(398,414)
(397,414)
(396,414)
(395,414)
(394,414)
(393,414)
(392,414)
(391,414)
(390,414)
(389,414)
(388,414)
(387,414)
(386,414)
(385,414)
(384,414)
(383,414)
(382,414)
(381,414)
(380,414)
(379,414)
(378,414)
(377,414)
(376,414)
(375,414)
(374,414)
(373,414)
(372,414)
(371,414)
(370,414)
(369,414)
(368,414)
(367,414)
(366,414)
(365,414)
(364,414)
(363,414)
(362,414)
(361,414)
(360,414)
(359,414)
(358,414)
(357,414)
(356,414)
(355,414)
(354,414)
(353,414)
(352,414)
(351,414)
(350,414)
(349,414)
(348,414)
(347,414)
(346,414)
(345,414)
(344,414)
(343,414)
(342,414)
(341,414)
(340,414)
(339,414)
(338,414)
(337,414)
(336,414)
(335,414)
(334,414)
(333,414)
(332,414)
(331,414)
(330,414)
(329,414)
(328,414)
(327,414)
(326,414)
(325,414)
(324,414)
(323,414)
(322,414)
(321,414)
(320,414)
(319,414)
(318,414)
(317,414)
(316,414)
(315,414)
(314,414)
(313,414)
(312,414)
(311,414)
(310,414)
(309,414)
(308,414)
(307,414)
(306,414)
(305,414)
(304,414)
(303,414)
(302,414)
(301,414)
(300,414)
(299,414)
(298,414)
(297,414)
(296,414)
(295,414)
(294,414)
(293,414)
(292,414)
(291,414)
(290,414)
(289,414)
(288,414)
(287,414)
(286,414)
(285,414)
(284,414)
(283,414)
(282,414)
(281,414)
(280,414)
(279,414)
(278,414)
(277,414)
(276,414)
(275,414)
(274,414)
(273,414)
(272,414)
(453,414)
(455,414)
(525,414)
(580,414)
(643,414)
(655,414)
(698,414)
(700,414)
(604,415)
(643,415)
(656,415)
(435,416)
(434,416)
(433,416)
(432,416)
(431,416)
(430,416)
(429,416)
(428,416)
(427,416)
(426,416)
(425,416)
(424,416)
(423,416)
(422,416)
(421,416)
(420,416)
(419,416)
(418,416)
(417,416)
(416,416)
(415,416)
(414,416)
(413,416)
(412,416)
(411,416)
(410,416)
(409,416)
(408,416)
(407,416)
(406,416)
(405,416)
(404,416)
(403,416)
(402,416)
(401,416)
(400,416)
(399,416)
(398,416)
(397,416)
(396,416)
(395,416)
(394,416)
(393,416)
(392,416)
(391,416)
(390,416)
(389,416)
(388,416)
(387,416)
(386,416)
(385,416)
(384,416)
(383,416)
(382,416)
(381,416)
(380,416)
(379,416)
(378,416)
(377,416)
(376,416)
(375,416)
(374,416)
(373,416)
(372,416)
(371,416)
(370,416)
(369,416)
(368,416)
(367,416)
(366,416)
(365,416)
(364,416)
(363,416)
(362,416)
(361,416)
(360,416)
(359,416)
(358,416)
(357,416)
(356,416)
(355,416)
(354,416)
(353,416)
(352,416)
(351,416)
(350,416)
(349,416)
(348,416)
(347,416)
(346,416)
(345,416)
(344,416)
(343,416)
(342,416)
(341,416)
(340,416)
(339,416)
(338,416)
(337,416)
(336,416)
(335,416)
(334,416)
(333,416)
(332,416)
(331,416)
(330,416)
(329,416)
(328,416)
(327,416)
(326,416)
(325,416)
(324,416)
(323,416)
(322,416)
(321,416)
(320,416)
(319,416)
(318,416)
(317,416)
(316,416)
(315,416)
(314,416)
(313,416)
(312,416)
(311,416)
(310,416)
(309,416)
(308,416)
(307,416)
(306,416)
(305,416)
(304,416)
(303,416)
(302,416)
(301,416)
(300,416)
(299,416)
(298,416)
(297,416)
(296,416)
(295,416)
(294,416)
(293,416)
(292,416)
(291,416)
(290,416)
(289,416)
(288,416)
(287,416)
(286,416)
(285,416)
(284,416)
(283,416)
(282,416)
(281,416)
(280,416)
(279,416)
(278,416)
(277,416)
(276,416)
(275,416)
(274,416)
(273,416)
(272,416)
(271,416)
(270,416)
(269,416)
(268,416)
(267,416)
(266,416)
(265,416)
(264,416)
(263,416)
(262,416)
(261,416)
(260,416)
(259,416)
(258,416)
(257,416)
(256,416)
(255,416)
(254,416)
(253,416)
(252,416)
(251,416)
(250,416)
(249,416)
(248,416)
(247,416)
(246,416)
(245,416)
(244,416)
(243,416)
(242,416)
(241,416)
(240,416)
(239,416)
(238,416)
(237,416)
(236,416)
(235,416)
(234,416)
(233,416)
(232,416)
(231,416)
(230,416)
(229,416)
(228,416)
(227,416)
(226,416)
(225,416)
(224,416)
(223,416)
(222,416)
(221,416)
(220,416)
(219,416)
(218,416)
(217,416)
(216,416)
(215,416)
(214,416)
(213,416)
(212,416)
(211,416)
(210,416)
(209,416)
(208,416)
(207,416)
(206,416)
(205,416)
(204,416)
(203,416)
(202,416)
(201,416)
(200,416)
(199,416)
(198,416)
(197,416)
(196,416)
(195,416)
(194,416)
(193,416)
(192,416)
(191,416)
(190,416)
(189,416)
(188,416)
(187,416)
(186,416)
(185,416)
(184,416)
(183,416)
(182,416)
(181,416)
(180,416)
(179,416)
(178,416)
(177,416)
(176,416)
(175,416)
(174,416)
(173,416)
(172,416)
(171,416)
(170,416)
(169,416)
(168,416)
(167,416)
(166,416)
(165,416)
(164,416)
(163,416)
(162,416)
(161,416)
(160,416)
(159,416)
(158,416)
(157,416)
(156,416)
(155,416)
(154,416)
(153,416)
(152,416)
(151,416)
(150,416)
(149,416)
(148,416)
(147,416)
(146,416)
(145,416)
(144,416)
(143,416)
(142,416)
(141,416)
(140,416)
(139,416)
(138,416)
(137,416)
(508,416)
(512,416)
(525,416)
(559,416)
(577,416)
(643,416)
(698,416)
(699,416)
(700,416)
(701,416)
(702,416)
(703,416)
(704,416)
(705,416)
(706,416)
(707,416)
(708,416)
(709,416)
(710,416)
(711,416)
(712,416)
(713,416)
(714,416)
(715,416)
(716,416)
(717,416)
(718,416)
(719,416)
(720,416)
(721,416)
(722,416)
(723,416)
(724,416)
(725,416)
(726,416)
(727,416)
(728,416)
(729,416)
(730,416)
(731,416)
(732,416)
(733,416)
(734,416)
(735,416)
(736,416)
(737,416)
(738,416)
(739,416)
(740,416)
(741,416)
(742,416)
(743,416)
(744,416)
(745,416)
(746,416)
(391,417)
(390,417)
(389,417)
(388,417)
(387,417)
(386,417)
(385,417)
(384,417)
(383,417)
(382,417)
(381,417)
(380,417)
(379,417)
(378,417)
(377,417)
(376,417)
(375,417)
(374,417)
(373,417)
(372,417)
(371,417)
(370,417)
(369,417)
(368,417)
(367,417)
(366,417)
(365,417)
(364,417)
(363,417)
(362,417)
(361,417)
(360,417)
(359,417)
(358,417)
(357,417)
(356,417)
(355,417)
(354,417)
(353,417)
(352,417)
(351,417)
(350,417)
(349,417)
(348,417)
(347,417)
(346,417)
(345,417)
(344,417)
(343,417)
(342,417)
(341,417)
(340,417)
(339,417)
(338,417)
(337,417)
(336,417)
(335,417)
(334,417)
(333,417)
(332,417)
(331,417)
(330,417)
(329,417)
(328,417)
(327,417)
(326,417)
(325,417)
(324,417)
(323,417)
(322,417)
(321,417)
(320,417)
(319,417)
(318,417)
(317,417)
(316,417)
(315,417)
(314,417)
(313,417)
(312,417)
(311,417)
(310,417)
(309,417)
(308,417)
(307,417)
(306,417)
(305,417)
(304,417)
(303,417)
(302,417)
(301,417)
(300,417)
(299,417)
(298,417)
(297,417)
(296,417)
(295,417)
(294,417)
(293,417)
(292,417)
(291,417)
(290,417)
(289,417)
(288,417)
(287,417)
(286,417)
(285,417)
(284,417)
(283,417)
(282,417)
(281,417)
(280,417)
(279,417)
(278,417)
(277,417)
(276,417)
(275,417)
(274,417)
(273,417)
(272,417)
(271,417)
(270,417)
(269,417)
(268,417)
(267,417)
(266,417)
(265,417)
(264,417)
(263,417)
(262,417)
(261,417)
(260,417)
(259,417)
(258,417)
(257,417)
(256,417)
(255,417)
(254,417)
(253,417)
(252,417)
(251,417)
(250,417)
(249,417)
(248,417)
(247,417)
(246,417)
(245,417)
(244,417)
(243,417)
(242,417)
(241,417)
(240,417)
(239,417)
(238,417)
(237,417)
(236,417)
(235,417)
(234,417)
(233,417)
(232,417)
(231,417)
(230,417)
(229,417)
(228,417)
(227,417)
(226,417)
(225,417)
(224,417)
(223,417)
(222,417)
(221,417)
(220,417)
(219,417)
(218,417)
(217,417)
(216,417)
(215,417)
(214,417)
(213,417)
(212,417)
(211,417)
(210,417)
(209,417)
(208,417)
(207,417)
(206,417)
(205,417)
(204,417)
(203,417)
(202,417)
(201,417)
(200,417)
(199,417)
(198,417)
(197,417)
(196,417)
(195,417)
(194,417)
(193,417)
(192,417)
(191,417)
(190,417)
(189,417)
(188,417)
(187,417)
(186,417)
(185,417)
(184,417)
(183,417)
(182,417)
(181,417)
(180,417)
(179,417)
(178,417)
(177,417)
(176,417)
(175,417)
(174,417)
(173,417)
(172,417)
(171,417)
(170,417)
(169,417)
(168,417)
(167,417)
(166,417)
(165,417)
(164,417)
(163,417)
(162,417)
(161,417)
(160,417)
(159,417)
(158,417)
(157,417)
(156,417)
(155,417)
(154,417)
(153,417)
(152,417)
(151,417)
(150,417)
(149,417)
(148,417)
(147,417)
(146,417)
(145,417)
(144,417)
(143,417)
(142,417)
(141,417)
(140,417)
(139,417)
(138,417)
(137,417)
(136,417)
(135,417)
(559,417)
(643,417)
(654,417)
(655,417)
(656,417)
(657,417)
(658,417)
(659,417)
(660,417)
(661,417)
(662,417)
(663,417)
(664,417)
(665,417)
(666,417)
(667,417)
(668,417)
(669,417)
(670,417)
(671,417)
(672,417)
(673,417)
(674,417)
(675,417)
(676,417)
(677,417)
(678,417)
(679,417)
(680,417)
(681,417)
(682,417)
(683,417)
(684,417)
(685,417)
(686,417)
(687,417)
(688,417)
(689,417)
(690,417)
(691,417)
(692,417)
(693,417)
(694,417)
(695,417)
(696,417)
(697,417)
(698,417)
(699,417)
(700,417)
(701,417)
(702,417)
(703,417)
(704,417)
(705,417)
(706,417)
(707,417)
(708,417)
(709,417)
(710,417)
(711,417)
(712,417)
(713,417)
(714,417)
(715,417)
(716,417)
(717,417)
(718,417)
(719,417)
(720,417)
(721,417)
(722,417)
(723,417)
(724,417)
(725,417)
(726,417)
(727,417)
(728,417)
(729,417)
(730,417)
(731,417)
(732,417)
(733,417)
(734,417)
(735,417)
(736,417)
(737,417)
(738,417)
(739,417)
(740,417)
(741,417)
(742,417)
(743,417)
(744,417)
(745,417)
(746,417)
(747,417)
(748,417)
(175,418)
(174,418)
(173,418)
(172,418)
(171,418)
(170,418)
(169,418)
(168,418)
(167,418)
(166,418)
(165,418)
(164,418)
(163,418)
(162,418)
(161,418)
(160,418)
(159,418)
(158,418)
(157,418)
(156,418)
(155,418)
(154,418)
(153,418)
(152,418)
(151,418)
(150,418)
(149,418)
(148,418)
(147,418)
(146,418)
(145,418)
(144,418)
(143,418)
(142,418)
(141,418)
(140,418)
(139,418)
(138,418)
(137,418)
(136,418)
(135,418)
(134,418)
(561,418)
(603,418)
(651,419)
(743,419)
(744,419)
(745,419)
(746,419)
(747,419)
(748,419)
(749,419)
(750,419)
(751,419)
(752,419)
(753,419)
(754,419)
(755,419)
(756,419)
(757,419)
(758,419)
(759,419)
(760,419)
(761,419)
(762,419)
(763,419)
(764,419)
(765,419)
(766,419)
(767,419)
(768,419)
(769,419)
(770,419)
(771,419)
(772,419)
(773,419)
(774,419)
(775,419)
(776,419)
(777,419)
(778,419)
(779,419)
(780,419)
(781,419)
(782,419)
(783,419)
(784,419)
(785,419)
(786,419)
(787,419)
(788,419)
(789,419)
(790,419)
(791,419)
(792,419)
(793,419)
(794,419)
(795,419)
(796,419)
(223,420)
(222,420)
(221,420)
(220,420)
(219,420)
(218,420)
(217,420)
(216,420)
(215,420)
(214,420)
(213,420)
(212,420)
(211,420)
(210,420)
(209,420)
(208,420)
(207,420)
(206,420)
(205,420)
(204,420)
(203,420)
(202,420)
(201,420)
(200,420)
(199,420)
(198,420)
(197,420)
(196,420)
(195,420)
(194,420)
(193,420)
(192,420)
(191,420)
(190,420)
(189,420)
(188,420)
(187,420)
(186,420)
(185,420)
(184,420)
(183,420)
(182,420)
(181,420)
(180,420)
(179,420)
(178,420)
(177,420)
(176,420)
(175,420)
(174,420)
(461,420)
(470,420)
(588,420)
(589,420)
(590,420)
(591,420)
(592,420)
(593,420)
(594,420)
(595,420)
(596,420)
(597,420)
(598,420)
(599,420)
(600,420)
(601,420)
(602,420)
(603,420)
(604,420)
(605,420)
(606,420)
(607,420)
(608,420)
(609,420)
(610,420)
(611,420)
(612,420)
(613,420)
(614,420)
(615,420)
(616,420)
(617,420)
(618,420)
(619,420)
(620,420)
(621,420)
(622,420)
(623,420)
(624,420)
(625,420)
(626,420)
(627,420)
(628,420)
(629,420)
(630,420)
(631,420)
(632,420)
(633,420)
(634,420)
(635,420)
(636,420)
(637,420)
(638,420)
(639,420)
(640,420)
(641,420)
(642,420)
(643,420)
(644,420)
(645,420)
(646,420)
(647,420)
(648,420)
(649,420)
(650,420)
(651,420)
(652,420)
(653,420)
(654,420)
(655,420)
(656,420)
(657,420)
(658,420)
(659,420)
(660,420)
(661,420)
(662,420)
(663,420)
(664,420)
(665,420)
(666,420)
(667,420)
(668,420)
(669,420)
(670,420)
(671,420)
(672,420)
(673,420)
(674,420)
(675,420)
(676,420)
(677,420)
(678,420)
(679,420)
(680,420)
(681,420)
(682,420)
(683,420)
(684,420)
(685,420)
(686,420)
(687,420)
(688,420)
(689,420)
(690,420)
(691,420)
(692,420)
(693,420)
(694,420)
(695,420)
(696,420)
(697,420)
(698,420)
(699,420)
(700,420)
(701,420)
(702,420)
(703,420)
(704,420)
(705,420)
(706,420)
(707,420)
(708,420)
(709,420)
(710,420)
(711,420)
(712,420)
(713,420)
(714,420)
(715,420)
(716,420)
(717,420)
(718,420)
(719,420)
(720,420)
(721,420)
(722,420)
(723,420)
(163,421)
(162,421)
(161,421)
(160,421)
(159,421)
(158,421)
(157,421)
(156,421)
(155,421)
(154,421)
(153,421)
(152,421)
(151,421)
(150,421)
(149,421)
(148,421)
(147,421)
(146,421)
(145,421)
(144,421)
(143,421)
(142,421)
(141,421)
(140,421)
(139,421)
(138,421)
(137,421)
(136,421)
(135,421)
(134,421)
(133,421)
(132,421)
(131,421)
(130,421)
(129,421)
(128,421)
(127,421)
(126,421)
(463,421)
(488,421)
(628,421)
(651,421)
(790,421)
(194,422)
(193,422)
(192,422)
(191,422)
(190,422)
(189,422)
(188,422)
(187,422)
(186,422)
(185,422)
(184,422)
(183,422)
(182,422)
(181,422)
(180,422)
(179,422)
(178,422)
(177,422)
(176,422)
(175,422)
(174,422)
(173,422)
(172,422)
(171,422)
(170,422)
(169,422)
(168,422)
(167,422)
(166,422)
(165,422)
(164,422)
(163,422)
(162,422)
(161,422)
(160,422)
(159,422)
(158,422)
(157,422)
(156,422)
(155,422)
(154,422)
(153,422)
(152,422)
(151,422)
(150,422)
(149,422)
(148,422)
(147,422)
(146,422)
(145,422)
(144,422)
(143,422)
(142,422)
(141,422)
(140,422)
(139,422)
(138,422)
(137,422)
(136,422)
(135,422)
(134,422)
(133,422)
(132,422)
(131,422)
(130,422)
(129,422)
(128,422)
(127,422)
(126,422)
(125,422)
(124,422)
(463,422)
(488,422)
(490,422)
(549,422)
(628,422)
(702,422)
(704,422)
(736,422)
(737,422)
(738,422)
(739,422)
(740,422)
(741,422)
(742,422)
(743,422)
(744,422)
(745,422)
(746,422)
(747,422)
(748,422)
(749,422)
(750,422)
(751,422)
(752,422)
(753,422)
(754,422)
(755,422)
(756,422)
(757,422)
(758,422)
(759,422)
(760,422)
(761,422)
(762,422)
(763,422)
(764,422)
(765,422)
(766,422)
(767,422)
(768,422)
(769,422)
(770,422)
(771,422)
(772,422)
(773,422)
(774,422)
(775,422)
(776,422)
(777,422)
(778,422)
(779,422)
(780,422)
(781,422)
(782,422)
(783,422)
(784,422)
(785,422)
(786,422)
(787,422)
(788,422)
(789,422)
(790,422)
(791,422)
(792,422)
(793,422)
(794,422)
(795,422)
(796,422)
(797,422)
(798,422)
(799,422)
(800,422)
(801,422)
(802,422)
(803,422)
(804,422)
(805,422)
(806,422)
(807,422)
(808,422)
(809,422)
(810,422)
(811,422)
(812,422)
(813,422)
(814,422)
(815,422)
(816,422)
(302,423)
(301,423)
(300,423)
(299,423)
(298,423)
(297,423)
(296,423)
(295,423)
(294,423)
(293,423)
(292,423)
(291,423)
(290,423)
(289,423)
(288,423)
(287,423)
(286,423)
(285,423)
(284,423)
(283,423)
(282,423)
(281,423)
(280,423)
(279,423)
(278,423)
(277,423)
(276,423)
(275,423)
(274,423)
(273,423)
(272,423)
(271,423)
(270,423)
(269,423)
(268,423)
(267,423)
(266,423)
(265,423)
(264,423)
(263,423)
(262,423)
(261,423)
(260,423)
(259,423)
(258,423)
(257,423)
(256,423)
(255,423)
(254,423)
(253,423)
(252,423)
(251,423)
(250,423)
(249,423)
(248,423)
(247,423)
(246,423)
(245,423)
(244,423)
(243,423)
(242,423)
(241,423)
(240,423)
(239,423)
(238,423)
(237,423)
(236,423)
(235,423)
(234,423)
(233,423)
(232,423)
(231,423)
(230,423)
(229,423)
(228,423)
(227,423)
(226,423)
(225,423)
(224,423)
(223,423)
(222,423)
(221,423)
(220,423)
(219,423)
(218,423)
(217,423)
(216,423)
(215,423)
(214,423)
(213,423)
(212,423)
(211,423)
(210,423)
(209,423)
(208,423)
(207,423)
(206,423)
(205,423)
(204,423)
(203,423)
(202,423)
(201,423)
(200,423)
(199,423)
(198,423)
(197,423)
(196,423)
(195,423)
(194,423)
(193,423)
(192,423)
(191,423)
(190,423)
(189,423)
(188,423)
(187,423)
(186,423)
(185,423)
(184,423)
(183,423)
(182,423)
(181,423)
(180,423)
(179,423)
(178,423)
(177,423)
(176,423)
(175,423)
(437,423)
(550,423)
(600,423)
(651,423)
(789,423)
(790,423)
(791,423)
(792,423)
(793,423)
(794,423)
(795,423)
(796,423)
(797,423)
(131,424)
(130,424)
(129,424)
(128,424)
(127,424)
(126,424)
(125,424)
(124,424)
(123,424)
(122,424)
(491,424)
(577,424)
(635,424)
(639,424)
(739,424)
(778,424)
(779,424)
(780,424)
(781,424)
(782,424)
(437,425)
(454,425)
(458,425)
(580,425)
(598,425)
(638,425)
(651,425)
(739,425)
(741,425)
(782,425)
(438,426)
(454,426)
(458,426)
(464,426)
(638,426)
(691,426)
(736,426)
(737,426)
(738,426)
(739,426)
(740,426)
(741,426)
(742,426)
(743,426)
(744,426)
(745,426)
(746,426)
(747,426)
(748,426)
(749,426)
(750,426)
(751,426)
(752,426)
(753,426)
(754,426)
(755,426)
(756,426)
(757,426)
(758,426)
(759,426)
(760,426)
(761,426)
(762,426)
(763,426)
(764,426)
(765,426)
(766,426)
(767,426)
(768,426)
(769,426)
(770,426)
(771,426)
(772,426)
(773,426)
(774,426)
(775,426)
(776,426)
(777,426)
(778,426)
(779,426)
(780,426)
(781,426)
(782,426)
(783,426)
(784,426)
(785,426)
(786,426)
(787,426)
(788,426)
(789,426)
(790,426)
(791,426)
(792,426)
(793,426)
(794,426)
(795,426)
(796,426)
(797,426)
(798,426)
(799,426)
(800,426)
(801,426)
(802,426)
(803,426)
(804,426)
(435,427)
(434,427)
(433,427)
(432,427)
(431,427)
(430,427)
(429,427)
(428,427)
(427,427)
(426,427)
(425,427)
(424,427)
(423,427)
(422,427)
(421,427)
(420,427)
(419,427)
(418,427)
(417,427)
(416,427)
(415,427)
(414,427)
(413,427)
(412,427)
(411,427)
(410,427)
(409,427)
(408,427)
(407,427)
(406,427)
(405,427)
(404,427)
(403,427)
(402,427)
(401,427)
(400,427)
(399,427)
(398,427)
(397,427)
(396,427)
(395,427)
(394,427)
(393,427)
(392,427)
(391,427)
(390,427)
(389,427)
(388,427)
(387,427)
(386,427)
(385,427)
(384,427)
(383,427)
(382,427)
(381,427)
(380,427)
(379,427)
(378,427)
(377,427)
(376,427)
(375,427)
(374,427)
(373,427)
(372,427)
(371,427)
(370,427)
(369,427)
(368,427)
(367,427)
(366,427)
(365,427)
(364,427)
(363,427)
(362,427)
(361,427)
(360,427)
(359,427)
(358,427)
(357,427)
(356,427)
(355,427)
(354,427)
(353,427)
(352,427)
(351,427)
(350,427)
(349,427)
(348,427)
(347,427)
(346,427)
(345,427)
(344,427)
(343,427)
(342,427)
(341,427)
(340,427)
(339,427)
(338,427)
(337,427)
(336,427)
(335,427)
(334,427)
(333,427)
(332,427)
(331,427)
(330,427)
(329,427)
(328,427)
(327,427)
(326,427)
(325,427)
(324,427)
(323,427)
(322,427)
(321,427)
(320,427)
(319,427)
(318,427)
(317,427)
(316,427)
(315,427)
(314,427)
(313,427)
(312,427)
(311,427)
(310,427)
(309,427)
(308,427)
(307,427)
(306,427)
(305,427)
(304,427)
(303,427)
(302,427)
(301,427)
(300,427)
(299,427)
(298,427)
(297,427)
(296,427)
(295,427)
(294,427)
(293,427)
(292,427)
(291,427)
(290,427)
(289,427)
(288,427)
(287,427)
(286,427)
(285,427)
(284,427)
(283,427)
(282,427)
(281,427)
(280,427)
(279,427)
(278,427)
(277,427)
(276,427)
(275,427)
(274,427)
(273,427)
(272,427)
(271,427)
(270,427)
(269,427)
(268,427)
(267,427)
(266,427)
(265,427)
(264,427)
(263,427)
(262,427)
(261,427)
(260,427)
(259,427)
(258,427)
(257,427)
(256,427)
(255,427)
(254,427)
(253,427)
(252,427)
(251,427)
(250,427)
(249,427)
(248,427)
(247,427)
(246,427)
(245,427)
(244,427)
(243,427)
(242,427)
(241,427)
(240,427)
(239,427)
(238,427)
(237,427)
(236,427)
(235,427)
(234,427)
(233,427)
(232,427)
(231,427)
(230,427)
(229,427)
(228,427)
(227,427)
(226,427)
(225,427)
(224,427)
(223,427)
(222,427)
(221,427)
(220,427)
(219,427)
(218,427)
(217,427)
(216,427)
(215,427)
(214,427)
(213,427)
(212,427)
(211,427)
(210,427)
(209,427)
(208,427)
(207,427)
(206,427)
(205,427)
(204,427)
(203,427)
(202,427)
(201,427)
(200,427)
(199,427)
(198,427)
(197,427)
(196,427)
(195,427)
(194,427)
(193,427)
(192,427)
(191,427)
(190,427)
(189,427)
(188,427)
(187,427)
(186,427)
(185,427)
(184,427)
(183,427)
(182,427)
(181,427)
(180,427)
(179,427)
(178,427)
(177,427)
(176,427)
(175,427)
(174,427)
(173,427)
(172,427)
(171,427)
(170,427)
(169,427)
(168,427)
(167,427)
(166,427)
(165,427)
(164,427)
(163,427)
(162,427)
(161,427)
(160,427)
(159,427)
(158,427)
(157,427)
(156,427)
(155,427)
(154,427)
(153,427)
(152,427)
(151,427)
(150,427)
(149,427)
(148,427)
(147,427)
(146,427)
(145,427)
(144,427)
(143,427)
(142,427)
(141,427)
(140,427)
(139,427)
(138,427)
(137,427)
(136,427)
(135,427)
(134,427)
(133,427)
(132,427)
(131,427)
(130,427)
(129,427)
(128,427)
(127,427)
(126,427)
(125,427)
(124,427)
(123,427)
(122,427)
(121,427)
(120,427)
(119,427)
(118,427)
(117,427)
(116,427)
(115,427)
(114,427)
(113,427)
(539,427)
(598,427)
(701,427)
(735,427)
(779,427)
(780,427)
(781,427)
(782,427)
(783,427)
(784,427)
(785,427)
(786,427)
(787,427)
(788,427)
(789,427)
(790,427)
(791,427)
(792,427)
(793,427)
(794,427)
(795,427)
(796,427)
(797,427)
(798,427)
(799,427)
(800,427)
(801,427)
(802,427)
(803,427)
(804,427)
(805,427)
(806,427)
(807,427)
(808,427)
(809,427)
(810,427)
(811,427)
(812,427)
(813,427)
(814,427)
(815,427)
(816,427)
(817,427)
(818,427)
(172,428)
(171,428)
(170,428)
(169,428)
(168,428)
(167,428)
(166,428)
(165,428)
(164,428)
(163,428)
(162,428)
(161,428)
(160,428)
(159,428)
(158,428)
(157,428)
(156,428)
(155,428)
(154,428)
(153,428)
(152,428)
(151,428)
(150,428)
(149,428)
(148,428)
(147,428)
(146,428)
(145,428)
(144,428)
(143,428)
(142,428)
(141,428)
(140,428)
(139,428)
(138,428)
(137,428)
(136,428)
(135,428)
(134,428)
(133,428)
(132,428)
(131,428)
(539,428)
(646,428)
(701,428)
(741,428)
(765,428)
(775,428)
(541,429)
(569,429)
(584,429)
(647,429)
(701,429)
(776,429)
(778,429)
(216,430)
(215,430)
(214,430)
(213,430)
(212,430)
(211,430)
(210,430)
(209,430)
(208,430)
(207,430)
(206,430)
(205,430)
(204,430)
(203,430)
(202,430)
(201,430)
(200,430)
(199,430)
(198,430)
(197,430)
(196,430)
(195,430)
(194,430)
(193,430)
(192,430)
(191,430)
(190,430)
(189,430)
(188,430)
(187,430)
(186,430)
(185,430)
(184,430)
(183,430)
(182,430)
(181,430)
(180,430)
(179,430)
(178,430)
(177,430)
(176,430)
(175,430)
(174,430)
(173,430)
(172,430)
(171,430)
(170,430)
(169,430)
(168,430)
(167,430)
(166,430)
(165,430)
(164,430)
(163,430)
(162,430)
(161,430)
(160,430)
(159,430)
(158,430)
(157,430)
(156,430)
(155,430)
(154,430)
(153,430)
(152,430)
(534,430)
(613,430)
(732,430)
(733,430)
(734,430)
(735,430)
(736,430)
(737,430)
(738,430)
(739,430)
(740,430)
(741,430)
(742,430)
(743,430)
(744,430)
(745,430)
(746,430)
(747,430)
(748,430)
(749,430)
(750,430)
(751,430)
(752,430)
(753,430)
(754,430)
(755,430)
(756,430)
(757,430)
(758,430)
(759,430)
(760,430)
(761,430)
(762,430)
(763,430)
(764,430)
(765,430)
(766,430)
(767,430)
(768,430)
(769,430)
(770,430)
(771,430)
(772,430)
(773,430)
(774,430)
(775,430)
(776,430)
(777,430)
(161,431)
(160,431)
(159,431)
(158,431)
(157,431)
(156,431)
(155,431)
(154,431)
(153,431)
(152,431)
(151,431)
(150,431)
(149,431)
(148,431)
(147,431)
(146,431)
